code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;num candidat;sexe candidat;nom candidat;link1;prénom candidat;date naissance candidat;date naissance candidat_parsed;age candidat;nuance candidat;profession candidat;csp;personnalité candidat;personnalité_bool;le candidat est sortant;sexe supp;nom supp;prénom supp;date naiss supp;nuance supp;personnalité supp;le suppléant est sortant;candidat2012_memenuance;partipredec2012;chomage_moyen_2017;age_moy_2016;region_uda_8_wcorse;region_uda_9_code;nom;voix;%_voix/ins;%_voix/exp
2;2;Aisne;2;Belaïdi LOGRADA_2_2;2ème circonscription;39;M;LOGRADA;Belaïdi LOGRADA;Belaïdi;4/28/66;1966-04-28T00:00:00.000Z;51;DIV;Employé (secteur privé);5;;Non;Non;F;GOUBET;Véronique;2/25/72;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Antoine CID_2_2;2ème circonscription;48;M;CID;Antoine CID;Antoine;10/1/87;1987-10-01T00:00:00.000Z;29;DIV;Etudiant;8;;Non;Non;M;BARBOSA;Lionel;5/27/86;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Michel MAGNIEZ_2_2;2ème circonscription;9;M;MAGNIEZ;Michel MAGNIEZ;Michel;9/13/82;1982-09-13T00:00:00.000Z;34;ECO;Professeur du secondaire et techn.;4;;Non;Non;F;BLEUSE;Marion;8/26/85;ECO;;Non;;Non;13.75;41.0727301460404;4;4;Michel Magniez;841;1.14;1.96
2;2;Aisne;2;Paul GIRONDE_2_2;2ème circonscription;51;M;GIRONDE;Paul GIRONDE;Paul;10/17/46;1946-10-17T00:00:00.000Z;70;DIV;Industriel-Chef entreprise;2;;Non;Non;F;JEANJEAN;Marie Hélène;11/12/48;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;2;Jean-Christophe SEUBE_2_2;2ème circonscription;45;M;SEUBE;Jean-Christophe SEUBE;Jean-Christophe;7/30/58;1958-07-30T00:00:00.000Z;58;DLF;Dentiste;3;;Non;Non;M;PAGNIEZ;Jean-Claude;8/6/50;DLF;;Non;;Non;13.75;41.0727301460404;4;4;Jean-Christophe SEUBE;1393;1.88;3.24
2;2;Aisne;3;Alexandra MORTET_2_3;3ème circonscription;54;F;MORTET;Alexandra MORTET;Alexandra;8/26/80;1980-08-26T00:00:00.000Z;36;FI;Employé (secteur privé);5;;Non;Non;M;VERDE;Clément;9/4/95;FI;;Non;;Non;13.75;41.0727301460404;4;4;Alexandra MORTET;5348;7.85;13.51
2;2;Aisne;3;Christophe PARENT_2_3;3ème circonscription;10;M;PARENT;Christophe PARENT;Christophe;1/21/72;1972-01-21T00:00:00.000Z;45;ECO;Autre cadre (secteur privé);3;;Non;Non;F;FICHTER;Anne-Marie;9/25/62;ECO;;Non;;Non;13.75;41.0727301460404;4;4;Christophe Parent;673;0.99;1.7
2;2;Aisne;3;Jean-Louis BRICOUT_2_3;3ème circonscription;8;M;BRICOUT;Jean-Louis BRICOUT;Jean-Louis;12/27/57;1957-12-27T00:00:00.000Z;59;SOC;Cadre (entreprises publiques);3;DEP;Oui;Oui;F;LAGRANGE;Catherine;4/1/67;SOC;;Non;BRICOUT;Oui;13.75;41.0727301460404;4;4;Jean-Louis BRICOUT;2200;3.23;5.56
2;2;Aisne;3;Alain HUSILLOS-CRESPO_2_3;3ème circonscription;50;M;HUSILLOS-CRESPO;Alain HUSILLOS-CRESPO;Alain;11/27/74;1974-11-27T00:00:00.000Z;42;MDM;Professeur du secondaire et techn.;4;;Non;Non;F;DE LA HAYE;Jacquie;1/2/50;REM;;Non;;Non;13.75;41.0727301460404;4;4;Alain HUSILLOS-CRESPO;7180;10.54;18.13
2;2;Aisne;3;Clémence THÉRY-HERMAIN_2_3;3ème circonscription;29;F;THÉRY-HERMAIN;Clémence THÉRY-HERMAIN;Clémence;3/27/85;1985-03-27T00:00:00.000Z;32;DIV;Employé (secteur privé);5;;Non;Non;M;TROCHAIN;Anthony;8/31/85;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;3;Philippe TORRE_2_3;3ème circonscription;19;M;TORRE;Philippe TORRE;Philippe;11/8/64;1964-11-08T00:00:00.000Z;52;DLF;Avocat;3;;Non;Non;M;SEUBE;Samuel;8/16/85;DLF;;Non;;Non;13.75;41.0727301460404;4;4;Philippe TORRE;1389;2.04;3.51
2;2;Aisne;3;Laetitia VOISIN_2_3;3ème circonscription;37;F;VOISIN;Laetitia VOISIN;Laetitia;5/3/72;1972-05-03T00:00:00.000Z;45;EXG;Professeur du secondaire et techn.;4;;Non;Non;M;MASSART;Patrick;5/15/49;EXG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;3;Aurélien GALL_2_3;3ème circonscription;33;M;GALL;Aurélien GALL;Aurélien;6/30/82;1982-06-30T00:00:00.000Z;34;COM;Employé (secteur privé);5;;Non;Non;M;HERNOUX;Laurent;9/28/59;COM;;Non;;Non;13.75;41.0727301460404;4;4;Aurélien GALL;622;0.91;1.57
2;2;Aisne;3;Laurent MARLOT_2_3;3ème circonscription;28;M;MARLOT;Laurent MARLOT;Laurent;1/6/68;1968-01-06T00:00:00.000Z;49;LR;Entrepreneur en batiments;2;;Non;Non;F;ITTELET;Isabelle;11/16/71;LR;;Non;MEURA;Oui;13.75;41.0727301460404;4;4;Laurent MARLOT;7707;11.31;19.47
2;2;Aisne;3;Paul-Henry HANSEN-CATTA_2_3;3ème circonscription;16;M;HANSEN-CATTA;Paul-Henry HANSEN-CATTA;Paul-Henry;7/25/56;1956-07-25T00:00:00.000Z;60;FN;Retr.artis.commerc.chef d entrep.;7;;Non;Non;F;LAHIRE;Christelle;12/13/80;FN;;Non;;Non;13.75;41.0727301460404;4;4;Paul-Henry HANSEN-CATTA;14473;21.24;36.56
2;2;Aisne;4;Marie-Françoise BECHTEL_2_4;4ème circonscription;43;F;BECHTEL;Marie-Françoise BECHTEL;Marie-Françoise;3/19/46;1946-03-19T00:00:00.000Z;71;DVG;Grands corps de l'état;3;DEP;Oui;Oui;M;BRONCHAIN;Bernard;5/16/53;DVG;;Non;BECHTEL;Oui;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;4;Jean MESSIHA_2_4;4ème circonscription;18;M;MESSIHA;Jean MESSIHA;Jean;9/10/70;1970-09-10T00:00:00.000Z;46;FN;Grands corps de l'état;3;;Non;Non;M;DEGUIN-DAWSON;Fredy;10/20/58;FN;;Non;;Non;13.75;41.0727301460404;4;4;Jean MESSIHA;14554;18.39;34.2
2;2;Aisne;4;Michel CARREAU_2_4;4ème circonscription;31;M;CARREAU;Michel CARREAU;Michel;7/7/47;1947-07-07T00:00:00.000Z;69;COM;Autre retraité;7;;Non;Non;M;LANGE;Sebastien;10/22/77;COM;;Non;;Non;13.75;41.0727301460404;4;4;Michel CARREAU;1111;1.4;2.61
2;2;Aisne;4;Natacha ROSELET_2_4;4ème circonscription;34;F;ROSELET;Natacha ROSELET;Natacha;3/5/74;1974-03-05T00:00:00.000Z;43;DIV;Sans profession déclarée;8;;Non;Non;M;MARCHAND;Marcel;1/14/39;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;4;Francis MEULEY_2_4;4ème circonscription;46;M;MEULEY;Francis MEULEY;Francis;10/15/54;1954-10-15T00:00:00.000Z;62;ECO;Sans profession déclarée;8;;Non;Non;F;MELIHI;Rachida;6/17/75;ECO;;Non;;Non;13.75;41.0727301460404;4;4;Francis MEULEY;1430;1.81;3.36
2;2;Aisne;4;Sylvie HEYVAERTS_2_4;4ème circonscription;40;F;HEYVAERTS;Sylvie HEYVAERTS;Sylvie;11/30/63;1963-11-30T00:00:00.000Z;53;FI;Autre profession;4;;Non;Non;M;ABBAS;Philippe;5/17/74;FI;;Non;;Non;13.75;41.0727301460404;4;4;Sylvie HEYVAERTS;7946;10.04;18.67
2;2;Aisne;4;Jean-Pierre VITU_2_4;4ème circonscription;14;M;VITU;Jean-Pierre VITU;Jean-Pierre;6/7/51;1951-06-07T00:00:00.000Z;66;EXG;Retraité salarié privé;7;;Non;Non;M;PAILLER;Marc;10/29/62;EXG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;4;Caroline MARIOTTI_2_4;4ème circonscription;52;F;MARIOTTI;Caroline MARIOTTI;Caroline;2/25/92;1992-02-25T00:00:00.000Z;25;EXD;Employé (secteur privé);5;;Non;Non;M;LUISETTI;Jean-Jacques;9/30/64;EXD;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;4;Marc DELATTE_2_4;4ème circonscription;32;M;DELATTE;Marc DELATTE;Marc;5/24/61;1961-05-24T00:00:00.000Z;56;REM;Médecin;3;;Non;Non;F;GUILLEMIN;Florence;4/7/75;REM;;Non;;Non;13.75;41.0727301460404;4;4;Marc DELATTE;10238;12.93;24.06
2;2;Aisne;4;Isabelle LÉTRILLART_2_4;4ème circonscription;26;F;LÉTRILLART;Isabelle LÉTRILLART;Isabelle;8/31/70;1970-08-31T00:00:00.000Z;46;LR;Sans profession déclarée;8;;Non;Non;M;DELFORGE;Alban;4/21/70;LR;;Non;;Non;13.75;41.0727301460404;4;4;Isabelle LÉTRILLART;7280;9.2;17.11
2;2;Aisne;5;Dominique JOURDAIN_2_5;5ème circonscription;30;M;JOURDAIN;Dominique JOURDAIN;Dominique;10/2/48;1948-10-02T00:00:00.000Z;68;ECO;Retraité des professions libérales;7;;Non;Non;F;AUSÉCACHE;Mireille;2/20/50;ECO;;Non;;Non;13.75;41.0727301460404;4;4;Dominique Jourdain;2491;3.03;6.05
2;2;Aisne;5;Sylvie GÉRET_2_5;5ème circonscription;11;F;GÉRET;Sylvie GÉRET;Sylvie;11/28/55;1955-11-28T00:00:00.000Z;61;EXG;Salarié du secteur médical;5;;Non;Non;M;CHOUFA;Abdel-Nour;12/29/58;EXG;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;5;Omar FENARDJI_2_5;5ème circonscription;7;M;FENARDJI;Omar FENARDJI;Omar;8/30/51;1951-08-30T00:00:00.000Z;65;FI;Retraité salarié privé;7;;Non;Non;F;LAMBERT;Isabelle;9/26/70;FI;;Non;;Non;13.75;41.0727301460404;4;4;Omar FENARDJI;9229;11.22;22.43
2;2;Aisne;5;Jacques KRABAL_2_5;5ème circonscription;49;M;KRABAL;Jacques KRABAL;Jacques;4/10/48;1948-04-10T00:00:00.000Z;69;REM;Retraité de l'enseignement;7;DEP;Oui;Oui;F;DOYEZ ROUSSEL;Jeanne;6/17/74;REM;;Non;;Non;13.75;41.0727301460404;4;4;Jacques KRABAL;11119;13.52;27.02
2;2;Aisne;5;Dominique MOYSE_2_5;5ème circonscription;24;M;MOYSE;Dominique MOYSE;Dominique;10/6/66;1966-10-06T00:00:00.000Z;50;UDI;Permanent politique;3;;Non;Non;F;LAINÉ;Marie-Claude;9/2/45;UDI;;Non;;Non;13.75;41.0727301460404;4;4;Dominique MOYSE;983;1.2;2.39
2;2;Aisne;5;Sébastien MANSCOURT_2_5;5ème circonscription;3;M;MANSCOURT;Sébastien MANSCOURT;Sébastien;10/3/73;1973-10-03T00:00:00.000Z;43;DVD;Agriculteur-propriétaire exploit.;1;;Non;Non;F;CLOBOURSE;Elisabeth;2/19/57;DVD;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;5;Michelle SAPORI_2_5;5ème circonscription;41;F;SAPORI;Michelle SAPORI;Michelle;12/22/55;1955-12-22T00:00:00.000Z;61;DLF;Agent immobilier;2;;Non;Non;M;LEVY;Raymond;1/31/49;DLF;;Non;;Non;13.75;41.0727301460404;4;4;Michelle SAPORI;1743;2.12;4.24
2;2;Aisne;5;François DE VOYER_2_5;5ème circonscription;20;M;DE VOYER;François DE VOYER;François;2/17/83;1983-02-17T00:00:00.000Z;34;FN;Industriel-Chef entreprise;2;;Non;Non;M;BRIFFAUT;Franck;3/10/58;FN;;Non;BRIFFAUT;Oui;13.75;41.0727301460404;4;4;François DE VOYER;15586;18.95;37.88
2;2;Aisne;5;Françoise VACCA_2_5;5ème circonscription;21;F;VACCA;Françoise VACCA;Françoise;4/6/63;1963-04-06T00:00:00.000Z;54;DIV;Fonctionnaire de catégorie A;3;;Non;Non;F;VACCA;Aline;6/2/60;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
2;2;Aisne;5;Annick LECLERC_2_5;5ème circonscription;22;F;LECLERC;Annick LECLERC;Annick;12/7/54;1954-12-07T00:00:00.000Z;62;DIV;Retraité salarié privé;7;;Non;Non;M;DROUILLET;Joël;7/26/64;DIV;;Non;;Non;13.75;41.0727301460404;4;4;;;;
3;3;Allier;1;Luderce POINAMBALOM_3_1;1ère circonscription;34;M;POINAMBALOM;Luderce POINAMBALOM;Luderce;10/9/97;1997-10-09T00:00:00.000Z;19;ECO;Sans profession déclarée;8;;Non;Non;F;LAPEYRE;Madeleine;2/15/30;ECO;;Non;;Non;10.5;45.1561753824355;7;8;Luderce POINAMBALOM;1283;1.43;2.95
3;3;Allier;1;Albino AMATO_3_1;1ère circonscription;14;M;AMATO;Albino AMATO;Albino;1/6/49;1949-01-06T00:00:00.000Z;68;DIV;Retraité des professions libérales;7;;Non;Non;F;PONTAL;Josiane;3/4/55;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;1;Hasna DOMECK_3_1;1ère circonscription;40;F;DOMECK;Hasna DOMECK;Hasna;3/4/69;1969-03-04T00:00:00.000Z;48;DIV;Employé (secteur privé);5;;Non;Non;F;TRASSOUDAINE;Anne;8/26/85;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;1;Pierre-André PÉRISSOL_3_1;1ère circonscription;12;M;PÉRISSOL;Pierre-André PÉRISSOL;Pierre-André;4/30/47;1947-04-30T00:00:00.000Z;70;LR;Retr.artis.commerc.chef d entrep.;7;;Non;Non;F;BURKHARDT;Christine;11/11/64;DVD;;Non;PERISSOL;Oui;10.5;45.1561753824355;7;8;Pierre-André PÉRISSOL;10685;11.91;24.54
3;3;Allier;1;Jean MALLOT_3_1;1ère circonscription;16;M;MALLOT;Jean MALLOT;Jean;8/20/52;1952-08-20T00:00:00.000Z;64;DVG;Fonctionnaire de catégorie A;3;;Non;Non;F;JARA;Chloé;2/19/88;DVG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;1;Fabienne MOTTET_3_1;1ère circonscription;28;F;MOTTET;Fabienne MOTTET;Fabienne;1/15/82;1982-01-15T00:00:00.000Z;35;DVG;Autre profession libérale;3;;Non;Non;M;MORRAS;Julien;6/2/77;DVG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;1;Pauline RIVIERE_3_1;1ère circonscription;27;F;RIVIERE;Pauline RIVIERE;Pauline;7/18/83;1983-07-18T00:00:00.000Z;33;REM;Autre profession;4;;Non;Non;M;MADET;Guy;5/28/66;REM;;Non;;Non;10.5;45.1561753824355;7;8;Pauline RIVIERE;13760;15.34;31.6
3;3;Allier;1;Jean-Marc COLLOT_3_1;1ère circonscription;9;M;COLLOT;Jean-Marc COLLOT;Jean-Marc;12/23/64;1964-12-23T00:00:00.000Z;52;EXG;Employé (secteur privé);5;;Non;Non;F;MICHAUD;Liliane;5/24/42;EXG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;1;Magali ALEXANDRE_3_1;1ère circonscription;31;F;ALEXANDRE;Magali ALEXANDRE;Magali;6/30/83;1983-06-30T00:00:00.000Z;33;SOC;Autre profession;4;;Non;Non;M;PINET;Didier;4/15/63;SOC;;Non;CHAMBEFORT;Oui;10.5;45.1561753824355;7;8;Magali ALEXANDRE;4168;4.65;9.57
3;3;Allier;1;Michèle CIUCH_3_1;1ère circonscription;15;F;CIUCH;Michèle CIUCH;Michèle;4/22/64;1964-04-22T00:00:00.000Z;53;FN;Employé (secteur privé);5;;Non;Non;M;TAILLANDIER;Bernard;2/6/62;FN;;Non;;Non;10.5;45.1561753824355;7;8;Michèle CIUCH;10933;12.19;25.11
3;3;Allier;1;Jean-Paul DUFRÈGNE_3_1;1ère circonscription;30;M;DUFRÈGNE;Jean-Paul DUFRÈGNE;Jean-Paul;3/28/58;1958-03-28T00:00:00.000Z;59;COM;Agent technique et technicien;4;;Non;Non;F;GOUBY;Valérie;6/24/74;COM;;Non;;Non;10.5;45.1561753824355;7;8;Jean-Paul DUFRÈGNE;1101;1.23;2.53
3;3;Allier;1;Corentin BLACHE_3_1;1ère circonscription;23;M;BLACHE;Corentin BLACHE;Corentin;4/20/98;1998-04-20T00:00:00.000Z;19;DLF;Etudiant;8;;Non;Non;M;MAZET;Jacques;6/1/86;DLF;;Non;;Non;10.5;45.1561753824355;7;8;Corentin BLACHE;1611;1.8;3.7
3;3;Allier;2;Nicolas BRIEN_3_2;2ème circonscription;32;M;BRIEN;Nicolas BRIEN;Nicolas;1/6/89;1989-01-06T00:00:00.000Z;28;SOC;Cadre supérieur (secteur privé);3;;Non;Non;F;MARANDET;Françoise;7/27/55;SOC;;Non;LESTERLIN;Oui;10.5;45.1561753824355;7;8;Nicolas BRIEN;3884;4.59;8.17
3;3;Allier;2;Daniel DUGLÉRY_3_2;2ème circonscription;4;M;DUGLÉRY;Daniel DUGLÉRY;Daniel;10/18/46;1946-10-18T00:00:00.000Z;70;LR;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;GABY;Jean-Louis;8/25/50;LR;;Non;DUGLERY;Oui;10.5;45.1561753824355;7;8;Daniel DUGLÉRY;8058;9.52;16.95
3;3;Allier;2;Sylvain BOURDIER_3_2;2ème circonscription;33;M;BOURDIER;Sylvain BOURDIER;Sylvain;4/18/69;1969-04-18T00:00:00.000Z;48;FI;Employé (secteur privé);5;;Non;Non;F;MICHON;Emmanuelle;6/27/75;FI;;Non;;Non;10.5;45.1561753824355;7;8;Sylvain BOURDIER;9814;11.59;20.65
3;3;Allier;2;Dominique SÉGUIER_3_2;2ème circonscription;3;M;SÉGUIER;Dominique SÉGUIER;Dominique;12/4/64;1964-12-04T00:00:00.000Z;52;DVD;Ingénieur;3;;Non;Non;F;MOLIN;Hélène;2/14/94;DVD;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Elisabeth CAMUS_3_2;2ème circonscription;19;F;CAMUS;Elisabeth CAMUS;Elisabeth;10/2/55;1955-10-02T00:00:00.000Z;61;FN;Homme de lettres et Artiste;3;;Non;Non;M;AUVRAY;Thierry;5/9/59;FN;;Non;;Non;10.5;45.1561753824355;7;8;Elisabeth CAMUS;9728;11.49;20.46
3;3;Allier;2;Céline DOMMANGET_3_2;2ème circonscription;39;F;DOMMANGET;Céline DOMMANGET;Céline;12/1/71;1971-12-01T00:00:00.000Z;45;DIV;Employé (secteur privé);5;;Non;Non;F;MILLET;Esther;10/27/89;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Jean-Marie GUILLAUMIN_3_2;2ème circonscription;35;M;GUILLAUMIN;Jean-Marie GUILLAUMIN;Jean-Marie;10/14/77;1977-10-14T00:00:00.000Z;39;ECO;Artisan;2;;Non;Non;F;VITRY;Marie;2/19/75;ECO;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Thierry RICHARD_3_2;2ème circonscription;36;M;RICHARD;Thierry RICHARD;Thierry;8/18/56;1956-08-18T00:00:00.000Z;60;DIV;Médecin;3;;Non;Non;F;FARDET;Audrey;5/7/89;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Philippe CHATEL_3_2;2ème circonscription;7;M;CHATEL;Philippe CHATEL;Philippe;4/9/68;1968-04-09T00:00:00.000Z;49;DIV;Industriel-Chef entreprise;2;;Non;Non;M;TROCMÉ;Cyril;8/10/75;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Franck PICARD_3_2;2ème circonscription;18;M;PICARD;Franck PICARD;Franck;10/3/63;1963-10-03T00:00:00.000Z;53;EXD;Artisan;2;;Non;Non;F;SORABELLA;Lauriane;11/13/78;EXD;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Philippe BUVAT_3_2;2ème circonscription;8;M;BUVAT;Philippe BUVAT;Philippe;4/2/64;1964-04-02T00:00:00.000Z;53;ECO;Fonctionnaire de catégorie A;3;;Non;Non;F;CONVERS;Ingrid;8/26/78;ECO;;Non;;Non;10.5;45.1561753824355;7;8;Philippe Buvat;2282;2.7;4.8
3;3;Allier;2;Laurence VANCEUNEBROCK-MIALON_3_2;2ème circonscription;13;F;VANCEUNEBROCK-MIALON;Laurence VANCEUNEBROCK-MIALON;Laurence;5/6/70;1970-05-06T00:00:00.000Z;47;REM;Fonctionnaire de catégorie B;4;;Non;Non;F;BOULET;Annick;11/10/68;REM;;Non;;Non;10.5;45.1561753824355;7;8;Laurence VANCEUNEBROCK-MIALON;12373;14.62;26.03
3;3;Allier;2;Gilles ROCHE_3_2;2ème circonscription;10;M;ROCHE;Gilles ROCHE;Gilles;1/8/47;1947-01-08T00:00:00.000Z;70;EXG;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;LACHAUME;Cédric;2/14/82;EXG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Jean-Pierre FOURNIER_3_2;2ème circonscription;38;M;FOURNIER;Jean-Pierre FOURNIER;Jean-Pierre;8/17/66;1966-08-17T00:00:00.000Z;50;DVD;Agriculteur-propriétaire exploit.;1;;Non;Non;M;JUMEAU;Jean-Jacques;8/4/63;DVD;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;2;Jean DEMASSE_3_2;2ème circonscription;22;M;DEMASSE;Jean DEMASSE;Jean;8/24/47;1947-08-24T00:00:00.000Z;69;DLF;Artisan;2;;Non;Non;F;RABRAULT;Isabelle;8/11/65;DLF;;Non;;Non;10.5;45.1561753824355;7;8;Jean DEMASSE;1397;1.65;2.94
3;3;Allier;3;Jacques DE CHABANNES_3_3;3ème circonscription;21;M;DE CHABANNES;Jacques DE CHABANNES;Jacques;3/25/61;1961-03-25T00:00:00.000Z;56;RDG;Administrateur de sociétés;2;;Non;Non;M;MARIEN;Michel;5/10/48;RDG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;3;Annie DEMMEL_3_3;3ème circonscription;25;F;DEMMEL;Annie DEMMEL;Annie;5/29/54;1954-05-29T00:00:00.000Z;63;DIV;Autre retraité;7;;Non;Non;M;DEMMEL;Roland;8/11/46;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;3;Bénédicte PEYROL_3_3;3ème circonscription;26;F;PEYROL;Bénédicte PEYROL;Bénédicte;3/23/91;1991-03-23T00:00:00.000Z;26;REM;Conseiller juridique;3;;Non;Non;F;CHAPUIS;Agnés;2/15/54;REM;;Non;;Non;10.5;45.1561753824355;7;8;Bénédicte PEYROL;13557;17.13;29.69
3;3;Allier;3;Bernard LEBEL_3_3;3ème circonscription;11;M;LEBEL;Bernard LEBEL;Bernard;2/5/52;1952-02-05T00:00:00.000Z;65;EXG;Retraité salarié privé;7;;Non;Non;F;LAUMOND;Pascale;7/21/59;EXG;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;3;Pascal DEVOS_3_3;3ème circonscription;20;M;DEVOS;Pascal DEVOS;Pascal;9/28/63;1963-09-28T00:00:00.000Z;53;ECO;Fonctionnaire de catégorie C;5;;Non;Non;F;PERRETANT;Marie-Reine;7/23/52;ECO;;Non;;Non;10.5;45.1561753824355;7;8;Pascal Devos;2701;3.41;5.92
3;3;Allier;3;Gabriel MAQUIN_3_3;3ème circonscription;6;M;MAQUIN;Gabriel MAQUIN;Gabriel;10/10/49;1949-10-10T00:00:00.000Z;67;LR;Industriel-Chef entreprise;2;;Non;Non;M;RAY;Nicolas;5/14/81;LR;;Non;MALHURET;Oui;10.5;45.1561753824355;7;8;Gabriel MAQUIN;9105;11.5;19.94
3;3;Allier;3;Marie-Laure BECOUZE_3_3;3ème circonscription;24;F;BECOUZE;Marie-Laure BECOUZE;Marie-Laure;6/2/96;1996-06-02T00:00:00.000Z;21;DLF;Salarié du secteur médical;5;;Non;Non;F;MUNIN;Alexandrine;7/17/64;DLF;;Non;;Non;10.5;45.1561753824355;7;8;Marie-Laure BECOUZE;1477;1.87;3.23
3;3;Allier;3;Jean-Pierre SIGAUD_3_3;3ème circonscription;2;M;SIGAUD;Jean-Pierre SIGAUD;Jean-Pierre;3/17/48;1948-03-17T00:00:00.000Z;69;FN;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;GUYOT;Pierre-Louis;9/18/80;FN;;Non;;Non;10.5;45.1561753824355;7;8;Jean-Pierre SIGAUD;10029;12.67;21.96
3;3;Allier;3;Ahmed GHLAMALLAH_3_3;3ème circonscription;37;M;GHLAMALLAH;Ahmed GHLAMALLAH;Ahmed;1/21/49;1949-01-21T00:00:00.000Z;68;DIV;Autre retraité;7;;Non;Non;F;GUILLOU;Aurélie;1/19/96;DIV;;Non;;Non;10.5;45.1561753824355;7;8;;;;
3;3;Allier;3;Marie-Thérèse DUPUIS_3_3;3ème circonscription;29;F;DUPUIS;Marie-Thérèse DUPUIS;Marie-Thérèse;4/26/62;1962-04-26T00:00:00.000Z;55;FI;Retraité fonct.publique (sf enseig.);7;;Non;Non;M;ORTUNO;Geoffrey;4/8/87;FI;;Non;;Non;10.5;45.1561753824355;7;8;Marie-Thérèse DUPUIS;8791;11.11;19.25
3;3;Allier;3;Guillaume DE LONGEVILLE_3_3;3ème circonscription;17;M;DE LONGEVILLE;Guillaume DE LONGEVILLE;Guillaume;2/14/80;1980-02-14T00:00:00.000Z;37;EXD;Agriculteur-propriétaire exploit.;1;;Non;Non;M;EON DUVAL;Erwan;4/24/95;EXD;;Non;;Non;10.5;45.1561753824355;7;8;;;;
4;4;Alpes-de-Haute-Provence;1;Bruno POTIE_4_1;1ère circonscription;25;M;POTIE;Bruno POTIE;Bruno;10/28/60;1960-10-28T00:00:00.000Z;56;DIV;Autre profession libérale;3;;Non;Non;M;CHASSAING;Pascal-Henry;9/5/60;DIV;;Non;;Non;11.6;44.6698681254757;8;9;;;;
4;4;Alpes-de-Haute-Provence;1;Florence VITI-BERTIN_4_1;1ère circonscription;21;F;VITI-BERTIN;Florence VITI-BERTIN;Florence;4/26/68;1968-04-26T00:00:00.000Z;49;RDG;Cadre supérieur (secteur privé);3;;Non;Non;F;TEBAR;Joëlle;10/4/53;RDG;;Non;;Non;11.6;44.6698681254757;8;9;;;;
4;4;Alpes-de-Haute-Provence;1;Bruno BOURJAC_4_1;1ère circonscription;24;M;BOURJAC;Bruno BOURJAC;Bruno;5/4/76;1976-05-04T00:00:00.000Z;41;DVD;Professeur du secondaire et techn.;4;;Non;Non;F;RINALDI;Marie-Pierre;7/26/67;DVD;;Non;;Non;11.6;44.6698681254757;8;9;;;;
4;4;Alpes-de-Haute-Provence;1;Gérard ESMIOL_4_1;1ère circonscription;14;M;ESMIOL;Gérard ESMIOL;Gérard;12/11/59;1959-12-11T00:00:00.000Z;57;COM;Cadre supérieur (secteur privé);3;;Non;Non;F;VAILHEN;Laurence;7/18/54;COM;;Non;;Non;11.6;44.6698681254757;8;9;Gérard ESMIOL;1094;1.79;3.61
4;4;Alpes-de-Haute-Provence;1;Jonathan BARBARIN_4_1;1ère circonscription;20;M;BARBARIN;Jonathan BARBARIN;Jonathan;3/13/89;1989-03-13T00:00:00.000Z;28;ECO;Employé (secteur privé);5;;Non;Non;M;HADJI;Guy;1/1/55;ECO;;Non;;Non;11.6;44.6698681254757;8;9;;;;
