#"hashtag_circonscription";"date_donnees";"type_election";"tour_election";"date_election";"numero_departement";"code_departement";"departement";"circonscription";"numero_circonscription";"numero_panneau";"numero_depot";"sexe";"nom";"prenom";"date_naissance";"nuance_politique";"etiquette_nuance_politique";"profession";"personnalité";"candidat_sortant";"suppleant_sexe";"suppleant_nom";"suppleant_prenom";"suppleant_date_naissance";"suppleant_nuance_politique";"etiquette_nuance_politique";"suppleant_personnalité";"suppleant_candidat_sortant"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"01";"39";"M";"ALLIOT";"Frédéric";"1960-02-23";"RDG";"Radical de Gauche";"Autre profession";;"Non";"F";"BRULETOURTE";"Laurence";"1970-11-07";"RDG";"Radical de Gauche";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"02";"28";"F";"VOISIN";"Laetitia";"1972-05-03";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"LEJEUNE";"Christophe";"1973-06-17";"EXG";"Extrême gauche";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"03";"48";"F";"KNOCKAERT";"Barbara";"1977-04-06";"EXG";"Extrême gauche";"Enseignant 1er deg.-directeur école";;"Non";"F";"LAFFIAC";"Marie-Claude";"1955-10-15";"EXG";"Extrême gauche";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"04";"3";"M";"LANOUILH";"Jean-Luc";"1952-10-17";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"M";"VALLEE";"Serge";"1944-06-15";"DVG";"Divers gauche";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"05";"24";"F";"BECHTEL";"Marie-Françoise";"1946-03-19";"DVG";"Divers gauche";"Grands corps de l'état";;"Non";"M";"DAY";"Patrick";"1947-10-15";"SOC";"Socialiste";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"06";"8";"F";"LETRILLART";"Isabelle";"1970-08-31";"UMP";"Union pour un Mouvement Populaire";"Commercant";;"Non";"M";"MARQUETTE";"Jacques";"1946-03-23";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"07";"33";"F";"LEBEE";"Stéphanie";"1977-09-22";"VEC";"Europe-Ecologie-Les Verts";"Employé (secteur privé)";;"Non";"M";"MONTECCHIO";"Brunetto";"1954-03-01";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"08";"49";"M";"LAURISTON";"Charles-Edouard";"1956-04-17";"PRV";"Parti radical";"Agriculteur-propriétaire exploit.";;"Non";"F";"MAAROUF";"Saïda";"1967-01-29";"PRV";"Parti radical";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"09";"7";"F";"RUELLE";"Evelyne";"1955-04-08";"FN";"Front National";"Employé (autres entrep. publiques)";;"Non";"M";"FACCINI";"Christophe";"1971-04-17";"FN";"Front National";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"10";"17";"F";"SAPORI";"Michelle";"1955-12-22";"DVD";"Divers droite";"Autre profession";;"Non";"F";"SALMOCHI";"Catherine";"1953-10-06";"DVD";"Divers droite";;"Non"
"#Circo0204";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"4ème circonscription";"04";"11";"44";"F";"LEHIDEUX";"Martine";"1933-05-27";"EXD";"Extrême droite";"Autre retraité";;"Non";"M";"LUISETTI";"Jean-Jacques";"1964-09-30";"EXD";"Extrême droite";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"01";"21";"M";"POIRET";"Jean-Claude";"1951-05-27";"DVD";"Divers droite";"Employé (secteur privé)";;"Non";"F";"MORENO";"Sophia";"1988-05-25";"DVD";"Divers droite";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"02";"14";"F";"VASSEUR";"Isabelle";"1959-04-10";"UMP";"Union pour un Mouvement Populaire";"Sans profession déclarée";"DEP";"Oui";"M";"CHAMPEAU";"Frédéric";"1957-08-25";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"03";"41";"M";"KRABAL";"Jacques";"1948-04-10";"RDG";"Radical de Gauche";"Retraité de l'enseignement";;"Non";"M";"PRUSKI";"Jean-Claude";"1944-11-25";"SOC";"Socialiste";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"04";"6";"M";"BRIFFAUT";"Franck";"1958-03-10";"FN";"Front National";"Fonctionnaire de catégorie B";;"Non";"F";"CHEVET";"Mireille";"1973-06-09";"FN";"Front National";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"05";"35";"M";"JOURDAIN";"Dominique";"1948-10-02";"VEC";"Europe-Ecologie-Les Verts";"Avocat";;"Non";"F";"CLUZEAU";"Anne";"1978-10-16";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"06";"29";"F";"AUSECACHE";"Mireille";"1950-02-20";"FG";"Front de gauche";"Retraité de l'enseignement";;"Non";"M";"GRELOT";"Claude";"1947-03-23";"FG";"Front de gauche";;"Non"
"#Circo0205";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"002";"02";"AISNE";"5ème circonscription";"05";"07";"23";"F";"GERET";"Sylvie";"1955-11-28";"EXG";"Extrême gauche";"Salarié du secteur médical";;"Non";"M";"CHOUFA";"Abdel Nour";"1958-12-29";"EXG";"Extrême gauche";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"01";"11";"F";"LACARIN";"Marie-Françoise";"1953-07-26";"FG";"Front de gauche";"Agent technique et technicien";;"Non";"M";"CABANNE";"Jacques";"1951-05-13";"FG";"Front de gauche";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"02";"20";"M";"LECRIQUE";"Yves";"1966-02-17";"FN";"Front National";"Employé (secteur privé)";;"Non";"M";"DELPEUCH";"Didier";"1963-03-19";"FN";"Front National";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"03";"17";"M";"MATICHARD";"Gérard";"1954-01-11";"VEC";"Europe-Ecologie-Les Verts";"Retraité des entreprises publiques";;"Non";"F";"DELORME";"Doris";"1969-08-22";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"04";"15";"M";"CHAMBEFORT";"Guy";"1944-10-14";"SOC";"Socialiste";"Retraité de l'enseignement";"DEP";"Oui";"M";"CADORET";"Xavier";"1958-03-30";"SOC";"Socialiste";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"05";"4";"M";"GUILLAUMIN";"Gérard";"1944-06-06";"ECO";"Ecologiste";"Retr.artis.commerc.chef d entrep.";;"Non";"F";"RUCAR";"Patricia";"1954-11-10";"ECO";"Ecologiste";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"06";"25";"M";"PERISSOL";"Pierre-André";"1947-04-30";"UMP";"Union pour un Mouvement Populaire";"Fonctionnaire de catégorie A";;"Non";"M";"COULON";"Bernard";"1946-03-09";"NCE";"Nouveau Centre";;"Non"
"#Circo0301";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"1ère circonscription";"01";"07";"10";"M";"LEBEL";"Bernard";"1952-02-05";"EXG";"Extrême gauche";"Ingénieur";;"Non";"M";"OUTTERYCK";"Philippe";"1970-08-02";"EXG";"Extrême gauche";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"01";"27";"F";"COUVAL";"Marie";"1958-08-17";"VEC";"Europe-Ecologie-Les Verts";"Agriculteur-propriétaire exploit.";;"Non";"M";"BUVAT";"Philippe";"1964-04-02";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"02";"3";"M";"GUILLAUMIN";"Jean-Marie";"1977-10-14";"ECO";"Ecologiste";"Artisan";;"Non";"F";"SAILA";"Fernande";"1944-05-23";"ECO";"Ecologiste";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"03";"12";"M";"BOURDUGE";"Luc";"1963-08-03";"FG";"Front de gauche";"Fonctionnaire de catégorie C";;"Non";"F";"SOMMEILLER";"Liliane";"1947-08-24";"FG";"Front de gauche";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"04";"16";"M";"LESTERLIN";"Bernard";"1949-09-18";"SOC";"Socialiste";"Retraité fonct.publique (sf enseig.)";"DEP";"Oui";"M";"BRIEN";"Nicolas";"1989-01-06";"SOC";"Socialiste";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"05";"7";"M";"COURTY";"Pascal";"1969-04-25";"FN";"Front National";"Ouvrier (secteur privé)";;"Non";"F";"LEBRUN";"Guylaine";"1948-08-03";"FN";"Front National";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"06";"9";"F";"DREYFUS";"Véronique";"1955-06-23";"EXG";"Extrême gauche";"Homme de lettres et Artiste";;"Non";"M";"LACHAUME";"Michel";"1955-09-08";"EXG";"Extrême gauche";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"07";"2";"M";"MORET";"Jean-Paul";"1941-12-07";"EXG";"Extrême gauche";"Retraité salarié privé";;"Non";"F";"AUDION";"Chantal";"1948-03-30";"EXG";"Extrême gauche";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"08";"28";"M";"CASILLA";"René";"1954-11-22";"EXG";"Extrême gauche";"Employé (autres entrep. publiques)";;"Non";"F";"HALM";"Christiane";"1956-01-03";"EXG";"Extrême gauche";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"09";"21";"M";"TAILLANDIER";"Bernard";"1953-08-05";"DVD";"Divers droite";"Retraité fonct.publique (sf enseig.)";;"Non";"F";"DUMONTEIL";"Danielle";"1940-08-26";"DVD";"Divers droite";;"Non"
"#Circo0302";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"2ème circonscription";"02";"10";"14";"M";"DUGLERY";"Daniel";"1946-10-18";"UMP";"Union pour un Mouvement Populaire";"Fonctionnaire de catégorie A";;"Non";"F";"ALLOIN";"Viviane";"1966-12-22";"DVD";"Divers droite";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"01";"13";"M";"MALHURET";"Claude";"1950-03-08";"UMP";"Union pour un Mouvement Populaire";"Médecin";;"Non";"F";"POUZADOUX";"Veronique";"1983-10-25";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"02";"19";"M";"JAVERLIAT";"Pascal";"1963-04-11";"PRV";"Parti radical";"Autre profession libérale";;"Non";"F";"RAQUIN";"Anne-Marie";"1955-05-07";"PRV";"Parti radical";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"03";"22";"F";"BABIAN-LHERMET";"Anne";"1961-09-05";"VEC";"Europe-Ecologie-Les Verts";"Fonctionnaire de catégorie B";;"Non";"M";"DAVID";"Paul";"1952-04-13";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"04";"26";"M";"SIRY";"Renaud";"1955-01-03";"ECO";"Ecologiste";"Homme de lettres et Artiste";;"Non";"F";"DREYFUS";"Valérie";"1966-07-28";"ECO";"Ecologiste";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"05";"24";"M";"CARCASSIN";"Jean-Marc";"1947-05-17";"NCE";"Nouveau Centre";"Agent immobilier";;"Non";"F";"VALLAT";"Marie-Claude";"1948-09-05";"NCE";"Nouveau Centre";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"06";"18";"F";"SEMET";"Pascale";"1962-03-19";"FG";"Front de gauche";"Employé (secteur privé)";;"Non";"F";"BOUSSAND";"Sylvie";"1961-01-25";"FG";"Front de gauche";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"07";"6";"F";"LOPEZ";"Claudine";"1971-04-28";"FN";"Front National";"Employé (secteur privé)";;"Non";"M";"SALVAN";"David";"1982-02-11";"FN";"Front National";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"08";"23";"F";"RASILE";"Sylvie";"1960-06-18";"CEN";"Le Centre pour la France";"Sans profession déclarée";;"Non";"M";"ESCAICH";"Pierre";"1946-02-23";"CEN";"Le Centre pour la France";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"09";"5";"M";"RUCAR";"Patrice";"1977-08-22";"ECO";"Ecologiste";"Industriel-Chef entreprise";;"Non";"F";"SEYTRE";"Vanessa";"1989-06-12";"ECO";"Ecologiste";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"10";"8";"F";"ROCHE";"Monique";"1948-04-01";"EXG";"Extrême gauche";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"BARDET";"Fabrice";"1966-11-14";"EXG";"Extrême gauche";;"Non"
"#Circo0303";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"003";"03";"ALLIER";"3ème circonscription";"03";"11";"29";"M";"CHARASSE";"Gérard";"1944-03-26";"RDG";"Radical de Gauche";"Retraité de l'enseignement";"DEP";"Oui";"M";"MARIEN";"Michel";"1948-05-10";"RDG";"Radical de Gauche";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"01";"8";"M";"SANTIAGO";"Frédéric";"1972-01-15";"CEN";"Le Centre pour la France";"Ingénieur";;"Non";"F";"BOREL";"Karine";"1971-02-01";"CEN";"Le Centre pour la France";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"02";"22";"F";"EVANO";"Ludivine";"1980-05-20";"DVD";"Divers droite";"Ingénieur";;"Non";"M";"COÏC";"Alain";"1977-05-17";"DVD";"Divers droite";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"03";"15";"F";"BAUDOUI-MAUREL";"Marie-Anne";"1958-02-18";"DVD";"Divers droite";"Dentiste";;"Non";"M";"FLAMEN D'ASSIGNY";"Michel";"1948-05-14";"DVD";"Divers droite";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"04";"2";"F";"AUBERT";"Ghislaine";"1959-06-06";"FN";"Front National";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"PAPEGAEY";"Bruno";"1948-10-06";"FN";"Front National";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"05";"23";"F";"CARLE";"Mireille";"1951-04-07";"EXG";"Extrême gauche";"Retr.artis.commerc.chef d entrep.";;"Non";"F";"JOLLIVET";"Béatrice";"1957-05-28";"EXG";"Extrême gauche";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"06";"18";"M";"RAGOLSKI";"Daniel";"1957-12-10";"ECO";"Ecologiste";"Enseignant 1er deg.-directeur école";;"Non";"M";"FORCHI";"Antoine";"1947-01-01";"ECO";"Ecologiste";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"07";"9";"M";"DE MEESTER";"Gérard";"1953-02-25";"VEC";"Europe-Ecologie-Les Verts";"Autre cadre (secteur privé)";;"Non";"F";"STENIER-MARTIN";"Emmanuelle";"1971-10-08";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"08";"5";"F";"ALONSO";"Caroline";"1977-09-17";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"F";"ZAPARTY";"Catherine";"1958-11-12";"EXG";"Extrême gauche";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"09";"14";"M";"SAUVAN";"Gilbert";"1956-07-15";"SOC";"Socialiste";"Fonctionnaire de catégorie B";;"Non";"F";"GRANET BRUNELLO";"Patricia";"1959-10-07";"SOC";"Socialiste";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"10";"10";"F";"BARREILLE";"Eliane";"1951-04-04";"UMP";"Union pour un Mouvement Populaire";"Retraité salarié privé";;"Non";"M";"BOETTI";"Jacques";"1946-12-09";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"11";"4";"M";"PIN";"Jean-Louis";"1951-01-25";"FG";"Front de gauche";"Retraité de l'enseignement";;"Non";"F";"VIGNERIE";"Dominique";"1963-06-12";"FG";"Front de gauche";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"12";"24";"F";"TEBAR";"Joëlle";"1953-10-04";"NCE";"Nouveau Centre";"Sans profession déclarée";;"Non";"M";"RAMOS";"Pierre";"1954-08-26";"NCE";"Nouveau Centre";;"Non"
"#Circo0401";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"1ère circonscription";"01";"13";"25";"M";"CABASSUT";"Hubert";"1954-02-12";"DVG";"Divers gauche";"Retraité des entreprises publiques";;"Non";"F";"ETIENNE";"Marie-Christine";"1961-08-24";"DVG";"Divers gauche";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"01";"26";"F";"GUEBLI";"Yamina";"1969-08-01";"ECO";"Ecologiste";"Représentant de commerce";;"Non";"F";"BERTOLONE";"Elodie";"1989-08-28";"ECO";"Ecologiste";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"02";"11";"M";"BELMONTE";"Cyril";"1977-12-23";"EXG";"Extrême gauche";"Professeur du secondaire et techn.";;"Non";"M";"LE DOZE";"Ronan";"1962-12-09";"EXG";"Extrême gauche";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"03";"17";"F";"VERSCHUEREN";"Isabelle";"1952-09-04";"CEN";"Le Centre pour la France";"Avocat";;"Non";"M";"CRETE";"Cédric";"1985-04-22";"CEN";"Le Centre pour la France";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"04";"16";"M";"MORIN";"Bruno";"1960-06-20";"NCE";"Nouveau Centre";"Avocat";;"Non";"F";"COMBE";"Josiane";"1956-05-01";"NCE";"Nouveau Centre";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"05";"21";"M";"CHUISANO";"Noël";"1957-12-24";"DVD";"Divers droite";"Fonctionnaire de catégorie A";;"Non";"M";"DABONCOURT";"Alain";"1969-06-22";"DVD";"Divers droite";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"06";"7";"M";"CASTEL";"Jean-Claude";"1961-03-06";"UMP";"Union pour un Mouvement Populaire";"Agriculteur-propriétaire exploit.";;"Non";"F";"QUIEVRE-SAVORNIN";"Odile";"1964-08-26";"UMP";"Union pour un Mouvement Populaire";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"07";"3";"M";"DIEDRICH";"Jean-Claude";"1950-08-29";"FN";"Front National";"Retraité fonct.publique (sf enseig.)";;"Non";"M";"FAUCHERAND";"Michel";"1956-11-12";"FN";"Front National";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"08";"12";"M";"CASTANER";"Christophe";"1966-01-03";"SOC";"Socialiste";"Autre profession";;"Non";"F";"BARON";"Esther";"1987-02-06";"SOC";"Socialiste";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"09";"19";"F";"BERTHONNECHE";"Catherine";"1958-12-19";"VEC";"Europe-Ecologie-Les Verts";"Employé (autres entrep. publiques)";;"Non";"M";"WATT";"Michel";"1970-12-22";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"10";"13";"M";"ROVIDA";"Jean-Michel";"1968-04-19";"ALLI";"Alliance centriste";"Agent technique et technicien";;"Non";"F";"DE LOSA";"Stéphanie";"1974-08-09";"ALLI";"Alliance centriste";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"11";"6";"F";"CARRIOL";"Martine";"1958-06-04";"FG";"Front de gauche";"Professeur du secondaire et techn.";;"Non";"M";"PHILIPPONNEAU";"Yannick";"1953-01-12";"FG";"Front de gauche";;"Non"
"#Circo0402";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"004";"04";"ALPES DE HAUTE PROVENCE";"2ème circonscription";"02";"12";"20";"F";"PICARD";"Brigitte";"1963-08-10";"EXG";"Extrême gauche";"Employé (secteur privé)";;"Non";"M";"BLIN";"Alexandre";"1982-04-30";"EXG";"Extrême gauche";;"Non"
"#Circo0501";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"005";"05";"HAUTES ALPES";"1ère circonscription";"01";"01";"23";"M";"PAJOT";"Thierry";"1964-10-06";"CEN";"Le Centre pour la France";"Enseignant 1er deg.-directeur école";;"Non";"F";"BILLIARD";"Stéphanie";"1976-07-05";"CEN";"Le Centre pour la France";;"Non"
"#Circo0501";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"005";"05";"HAUTES ALPES";"1ère circonscription";"01";"02";"22";"M";"DERBEZ";"Bernard";"1948-04-14";"VEC";"Europe-Ecologie-Les Verts";"Ingénieur conseil";;"Non";"F";"GIRAUD";"Dominique";"1951-04-05";"VEC";"Europe-Ecologie-Les Verts";;"Non"
"#Circo0501";"2012-05-31T08:00Z";"Législatives";"1";"2012-06-10";"005";"05";"HAUTES ALPES";"1ère circonscription";"01";"03";"18";"M";"HADJI";"Guy";"1955-01-01";"ECO";"Ecologiste";"Employé (secteur privé)";;"Non";"M";"EL CHALFOUN";"Merhi";"1958-03-05";"ECO";"Ecologiste";;"Non"
