code du département;numéro département;libellé du département;code circonscription;mergecol;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;predictiont1;modele2voix;modele2rounded;voixt1;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg;voix_t2_modele1_depuism2;prediction;voixt2_modele2;voixt2_modele2_max
63;63;Puy-de-Dôme;2;63_2;Mohand HAMOUMOU_63_2;2ème circonscription;M;HAMOUMOU;Mohand;61;EM-MODEM;3;Non;Non;Non;8.7;42.2022917151;7;14474;16.48;27.91;0.0323527739542;15687.2516164;15687;13731;-1.63257065949;-1.042;degrade;oui;;;41745;0.0440392981251;18628;0.0436066992036;20828;20828
63;63;Puy-de-Dôme;3;63_3;Laurence VICHNIEVSKY_63_3;3ème circonscription;F;VICHNIEVSKY;Laurence;62;EM-MODEM;3;Non;Non;Non;8.7;42.2022917151;7;18962;21.3;35.91;-0.00979502561213;18539.1200457;18539;18384;0.731833910035;0.731833910035;améliore;oui;;;41745;0.0440392981251;20314;0.0575043342025;23664;23664
63;63;Puy-de-Dôme;4;63_4;Michel FANGET_63_4;4ème circonscription;M;FANGET;Michel;67;EM-MODEM;3;Non;Non;Non;8.7;42.2022917151;7;17297;17.55;29.72;0.0355928979399;18912.2519273;18912;16472;-1.95757575758;-1.042;degrade;oui;;;41745;0.0440392981251;26327;0.0383921835357;29008;29008
63;63;Puy-de-Dôme;5;63_5;Sébastien GARDETTE_63_5;5ème circonscription;M;GARDETTE;Sébastien;38;EM-MODEM;1;Non;Non;Non;8.7;42.2022917151;7;15690;15.37;26.59;0.042772280171;17501.3914676;17501;15491;-9.10050251256;-1.042;degrade;oui;;;41745;0.0440392981251;28267;0.0361046399153;30950;30950
64;64;Pyrénées-Atlantiques;1;64_1;Josy POUEYTO_64_1;1ère circonscription;F;POUEYTO;Josy;63;EM-MODEM;7;Non;Non;Non;8.3;43.5462563893;6;12821;18.66;32.47;0.021995573437;13523.5647648;13524;14112;0.544539116964;0.544539116964;améliore;oui;;;41745;0.0440392981251;18059;0.00720152038499;18366;18366
64;64;Pyrénées-Atlantiques;2;64_2;Jean-Paul MATTEI_64_2;2ème circonscription;M;MATTEI;Jean-Paul;63;EM-MODEM;3;Non;Non;Non;8.3;43.5462563893;6;15255;19.06;33.21;0.0862027419145;19546.6357609;19547;18019;1.55282199711;1.55282199711;ameliore/surestime;oui;;;41745;0.0440392981251;25460;0.0553344422366;29464;29464
64;64;Pyrénées-Atlantiques;3;64_3;Michel BERNOS_64_3;3ème circonscription;M;BERNOS;Michel;57;EM-MODEM;3;Non;Non;Non;8.3;43.5462563893;6;13725;16.58;27.89;0.0868151867837;17625.0733418;17625;13647;-50.0;-1.042;degrade;oui;;;41745;0.0440392981251;20560;0.0268070372212;21958;21958
64;64;Pyrénées-Atlantiques;4;64_4;Loïc CORRÉGÉ_64_4;4ème circonscription;M;CORRÉGÉ;Loïc;38;EM-MODEM;4;Non;Non;Oui;8.3;43.5462563893;6;11983;14.94;29.53;0.0769442644364;14864.2005764;14864;11688;-9.76610169492;-1.042;degrade;oui;;;41745;0.0440392981251;20301;-0.0018128645792;20216;20216
64;64;Pyrénées-Atlantiques;5;64_5;Florence LASSERRE-DAVID_64_5;5ème circonscription;F;LASSERRE-DAVID;Florence;42;EM-MODEM;5;Non;Non;Non;8.3;43.5462563893;6;15671;17.22;30.14;-0.0237879547493;14835.7243633;14836;17528;-0.449649973075;-0.449649973075;degrade;oui;;;41745;0.0440392981251;17155;0.0577310195426;19998;19998
64;64;Pyrénées-Atlantiques;6;64_6;Vincent BRU_64_6;6ème circonscription;M;BRU;Vincent;62;EM-MODEM;3;Non;Non;Non;8.3;43.5462563893;6;16687;16.75;28.48;0.0836306016453;21185.9999648;21186;20087;1.32323529412;1.32323529412;ameliore/surestime;oui;;;41745;0.0440392981251;24505;0.0637339471117;29106;29106
65;65;Hautes-Pyrénées;1;65_1;Jean-Bernard SEMPASTOUS_65_1;1ère circonscription;M;SEMPASTOUS;Jean-Bernard;52;EM-MODEM;4;Non;Non;Oui;11.35;45.2491392021;6;20044;22.68;39.57;0.0486103450876;22736.8104806;22737;19437;-4.43657331137;-1.042;degrade;oui;;;41745;0.0440392981251;32696;0.0598730004569;38367;38367
65;65;Hautes-Pyrénées;2;65_2;Marie-Agnès STARICKY_65_2;2ème circonscription;F;STARICKY;Marie-Agnès;53;EM-MODEM;8;Non;Non;Non;11.35;45.2491392021;6;16017;17.93;31.47;-0.024945940187;15122.905397;15123;14813;0.742524916944;0.742524916944;améliore;oui;;;41745;0.0440392981251;18959;0.0246205941461;20133;20133
66;66;Pyrénées-Orientales;1;66_1;Romain GRAU_66_1;1ère circonscription;M;GRAU;Romain;42;EM-MODEM;2;Non;Non;Non;15.35;43.8301393288;8;10089;14.22;25.6;0.0279541791105;10807.5229732;10808;10354;2.71320754717;1.715;surestime;oui;;;41745;0.0440392981251;18597;0.0159321671368;19319;19319
66;66;Pyrénées-Orientales;2;66_2;Louis ALIOT_66_2;2ème circonscription;M;ALIOT;Louis;47;FN;4;Oui;Non;Non;15.35;43.8301393288;8;17749;18.36;31.39;0.170940713634;34285.3754754;34285;14237;-4.70842824601;-1.042;degrade;oui;;;60621;0.040893260993;7;0.0585414047081;8;8
66;66;Pyrénées-Orientales;3;66_3;Laurence GAYTE_66_3;3ème circonscription;F;GAYTE;Laurence;51;EM-MODEM;3;Non;Non;Non;15.35;43.8301393288;8;10357;12.47;21.75;-0.0337638284223;9582.30847962;9582;9029;0.583584337349;0.583584337349;améliore;oui;;;41745;0.0440392981251;21005;0.00890727063776;21449;21449
66;66;Pyrénées-Orientales;4;66_4;Sébastien CAZENOVE_66_4;4ème circonscription;M;CAZENOVE;Sébastien;40;EM-MODEM;4;Non;Non;Non;15.35;43.8301393288;8;12328;12.68;21.71;0.0149382695351;12775.0639028;12775;13831;0.297405189621;0.297405189621;améliore;oui;;;41745;0.0440392981251;24298;0.0452294708417;27294;27294
67;67;Bas-Rhin;1;67_1;Thierry MICHELS_67_1;1ère circonscription;M;MICHELS;Thierry;56;EM-MODEM;3;Non;Non;Non;8.65;40.5580457186;3;11368;18.65;31.48;-0.0879667118129;9283.61994944;9284;10644;2.87845303867;1.715;surestime;oui;;;41745;0.0440392981251;12806;0.0119515035031;13174;13174
67;67;Bas-Rhin;2;67_2;Sylvain WASERMAN_67_2;2ème circonscription;M;WASERMAN;Sylvain;49;EM-MODEM;2;Non;Non;Non;8.65;40.5580457186;3;11756;16.92;35.75;-0.07815817966;9819.77185272;9820;11539;8.92165898618;1.715;surestime;oui;;;41745;0.0440392981251;16688;-0.00129625543438;16638;16638
67;67;Bas-Rhin;3;67_3;Bruno STUDER_67_3;3ème circonscription;M;STUDER;Bruno;38;EM-MODEM;4;Non;Non;Non;8.65;40.5580457186;3;11137;16.18;28.26;-0.0920022381781;9010.85459073;9011;12433;-1.64043209877;-1.042;degrade;oui;;;41745;0.0440392981251;13844;0.0141352282473;14318;14318
67;67;Bas-Rhin;4;67_4;Martine WONNER_67_4;4ème circonscription;F;WONNER;Martine;53;EM-MODEM;3;Non;Non;Non;8.65;40.5580457186;3;17744;18.78;31.5;-0.13202260511;13092.6911646;13093;19127;-3.36297903109;-1.042;degrade;oui;;;41745;0.0440392981251;17049;0.0726971841568;20848;20848
67;67;Bas-Rhin;5;67_5;Eliane KLEIN_67_5;5ème circonscription;F;KLEIN;Eliane;58;FN;3;Non;Non;Non;8.65;40.5580457186;3;16411;15.76;34.18;-0.121771837514;12398.3304683;12398;7126;0.432202477114;0.432202477114;améliore;non;;;60621;0.040893260993;13060;0.0306694309031;14091;14091
67;67;Bas-Rhin;6;67_6;Laurent FURST_67_6;6ème circonscription;M;FURST;Laurent;52;LR-UMP;3;Oui;Oui;Non;8.65;40.5580457186;3;14127;14.71;24.67;0.00947990930185;14445.7937945;14446;16824;0.118279569892;0.118279569892;améliore;oui;;;15078;0.0310684164536;26753;0.0538003199727;30817;30817
67;67;Bas-Rhin;7;67_7;Patrick HETZEL_67_7;7ème circonscription;M;HETZEL;Patrick;52;LR-UMP;3;Oui;Oui;Oui;8.65;40.5580457186;3;10986;12.86;22.28;-3.83546629154E-4;10976.3020108;10976;13463;-0.00403714170367;-0.00403714170367;degrade_un_peu;oui;;;15078;0.0310684164536;19623;0.0585381394234;22932;22932
67;67;Bas-Rhin;8;67_8;Christian GLIECH_67_8;8ème circonscription;M;GLIECH;Christian;45;EM-MODEM;8;Non;Non;Non;8.65;40.5580457186;3;12073;12.77;21.91;-0.0910895456217;9788.71434348;9789;14143;-1.10338164251;-1.042;degrade;oui;;;41745;0.0440392981251;14318;0.0429555023878;15979;15979
67;67;Bas-Rhin;9;67_9;Vincent THIEBAUT_67_9;9ème circonscription;M;THIEBAUT;Vincent;45;EM-MODEM;3;Non;Non;Non;8.65;40.5580457186;3;13208;14.26;24.17;-0.0887335547917;10767.2179831;10767;14745;-1.58815875081;-1.042;degrade;oui;;;41745;0.0440392981251;15951;0.0441971166994;17865;17865
68;68;Haut-Rhin;1;68_1;Eric STRAUMANN_68_1;1ère circonscription;M;STRAUMANN;Eric;52;LR-UMP;4;Oui;Oui;Oui;9.65;41.126689828;3;9244;12.15;21.73;-0.00370927721149;9165.38388138;9165;13444;-0.0188095238095;-0.0188095238095;degrade_un_peu;oui;;;15078;0.0310684164536;12514;0.0508487528543;14289;14289
68;68;Haut-Rhin;2;68_2;Hubert OTT_68_2;2ème circonscription;M;OTT;Hubert;53;EM-MODEM;4;Non;Non;Non;9.65;41.126689828;3;14280;15.49;26.84;-0.0804478943486;11865.3434342;11865;15826;-1.56209573092;-1.042;degrade;oui;;;41745;0.0440392981251;16102;0.0482051372619;18244;18244
68;68;Haut-Rhin;3;68_3;Patrick STRIBY_68_3;3ème circonscription;M;STRIBY;Patrick;48;EM-MODEM;2;Non;Non;Non;9.65;41.126689828;3;12287;14.36;24.68;-0.0747466490157;10344.2547928;10344;12419;-14.7196969697;-1.042;degrade;oui;;;41745;0.0440392981251;13983;0.0154909314396;14510;14510
68;68;Haut-Rhin;4;68_4;Aurélie TACQUARD_68_4;4ème circonscription;F;TACQUARD;Aurélie;28;EM-MODEM;2;Non;Non;Non;9.65;41.126689828;3;13905;13.56;24.3;-0.108744745044;10824.9587018;10825;14741;-3.68421052632;-1.042;degrade;oui;;;41745;0.0440392981251;14826;0.0267318144075;15831;15831
68;68;Haut-Rhin;5;68_5;Cécile LEHR_68_5;5ème circonscription;F;LEHR;Cécile;51;EM-MODEM;3;Non;Non;Non;9.65;41.126689828;3;17611;22.75;41.92;-0.105823703592;13802.5812868;13803;11043;0.579780755177;0.579780755177;améliore;oui;;;41745;0.0440392981251;19184;0.00950752123207;19618;19618
68;68;Haut-Rhin;6;68_6;Bruno FUCHS_68_6;6ème circonscription;M;FUCHS;Bruno;58;EM-MODEM;2;Non;Non;Oui;9.65;41.126689828;3;11821;12.8;28.46;-0.0937575076296;9525.69582982;9526;12519;-3.28796561605;-1.042;degrade;oui;;;41745;0.0440392981251;15648;0.0199071257479;16418;16418
69;69;Rhône;1;69_1;Anne LORNE_69_1;1ère circonscription;F;LORNE;Anne;37;LR-UMP;4;Non;Non;Oui;8.85;38.6213837113;7;7319;10.54;22.74;-0.169220255853;4957.14350237;4957;4374;0.802037351443;0.802037351443;améliore;non;;;15078;0.0310684164536;6254;-0.0208605661964;5961;5961
69;69;Rhône;2;69_2;Hubert JULIEN-LAFERRIERE_69_2;2ème circonscription;M;JULIEN-LAFERRIERE;Hubert;51;EM-MODEM;3;Non;Non;Non;8.85;38.6213837113;7;16679;22.25;34.94;0.0329303530449;18105.2149036;18105;16177;-2.8406374502;-1.042;degrade;oui;;;41745;0.0440392981251;19683;0.0341809525693;21438;21438
69;69;Rhône;3;69_3;Jean-Louis TOURAINE_69_3;3ème circonscription;M;TOURAINE;Jean-Louis;71;EM-MODEM;7;Oui;Oui;Non;8.85;38.6213837113;7;16049;22.29;36.53;0.121965397233;23749.4162287;23749;16271;34.6846846847;1.715;surestime;oui;;;41745;0.0440392981251;24603;0.0306864754822;26547;26547
69;69;Rhône;4;69_4;Anne BRUGNERA_69_4;4ème circonscription;F;BRUGNERA;Anne;46;EM-MODEM;3;Non;Non;Non;8.85;38.6213837113;7;18511;23.11;38.64;0.016345917039;19249.3099781;19249;19902;0.530553558591;0.530553558591;améliore;oui;;;41745;0.0440392981251;19542;0.0484387591731;22156;22156
69;69;Rhône;5;69_5;Blandine BROCARD_69_5;5ème circonscription;F;BROCARD;Blandine;35;EM-MODEM;5;Non;Non;Non;8.85;38.6213837113;7;18164;20.62;35.36;-0.0137703722549;17597.1007675;17597;20890;-0.207997065297;-0.207997065297;degrade;oui;;;41745;0.0440392981251;19260;0.0495282403499;21906;21906
69;69;Rhône;6;69_6;Bruno BONNELL_69_6;6ème circonscription;M;BONNELL;Bruno;58;EM-MODEM;2;Non;Non;Non;8.85;38.6213837113;7;13704;16.64;29.98;0.0312800929324;14810.0483579;14810;13953;4.44176706827;1.715;surestime;oui;;;41745;0.0440392981251;17283;0.0271972384246;18477;18477
69;69;Rhône;7;69_7;Anissa KHEDHER_69_7;7ème circonscription;F;KHEDHER;Anissa;37;EM-MODEM;3;Non;Non;Non;8.85;38.6213837113;7;9529;14.02;26.87;0.0235594116233;10091.563488;10092;8656;-0.644902634593;-0.644902634593;degrade;oui;;;41745;0.0440392981251;14084;-0.0144337624974;13624;13624
69;69;Rhône;8;69_8;Joëlle TERROIR_69_8;8ème circonscription;F;TERROIR;Joëlle;45;EM-MODEM;4;Non;Non;Non;8.85;38.6213837113;7;18459;18.01;30.71;0.0294797573604;19853.4357956;19853;19021;2.48042704626;1.715;surestime;oui;;;41745;0.0440392981251;21264;0.0430695387589;23739;23739
69;69;Rhône;9;69_9;Marion CROIZEAU_69_9;9ème circonscription;F;CROIZEAU;Marion;37;EM-MODEM;4;Non;Non;Non;8.85;38.6213837113;7;15445;16.85;29.01;0.0335771076483;16795.00651;16795;16059;2.1986970684;1.715;surestime;oui;;;41745;0.0440392981251;17910;0.0284156236241;19209;19209
69;69;Rhône;10;69_10;Thomas GASSILLOUD_69_10;10ème circonscription;M;GASSILLOUD;Thomas;36;EM-MODEM;2;Non;Non;Non;8.85;38.6213837113;7;18879;19.82;32.96;0.0291185411434;20285.7502142;20286;23230;0.323373937026;0.323373937026;améliore;oui;;;41745;0.0440392981251;25584;0.0590459355648;29945;29945
69;69;Rhône;11;69_11;Jean-Luc FUGIT_69_11;11ème circonscription;M;FUGIT;Jean-Luc;47;EM-MODEM;3;Non;Non;Non;8.85;38.6213837113;7;14785;16.0;26.72;0.0287868788882;15872.7669263;15873;17422;0.412590064467;0.412590064467;améliore;oui;;;41745;0.0440392981251;22939;0.043311963292;25627;25627
69;69;Rhône;12;69_12;Cyrille ISAAC-SIBILLE_69_12;12ème circonscription;M;ISAAC-SIBILLE;Cyrille;59;EM-MODEM;3;Non;Non;Non;8.85;38.6213837113;7;14936;18.72;30.96;0.0227085775928;15783.2381283;15783;17410;0.342360549717;0.342360549717;améliore;oui;;;41745;0.0440392981251;18897;0.036773226243;20729;20729
69;69;Rhône;13;69_13;Danièle CAZARIAN_69_13;13ème circonscription;F;CAZARIAN;Danièle;51;EM-MODEM;2;Non;Non;Non;8.85;38.6213837113;7;13243;15.63;26.73;0.0359070519147;14492.1213064;14492;13234;-138.777777778;-1.042;degrade;oui;;;41745;0.0440392981251;17343;0.0157603380896;18009;18009
69;69;Rhône;14;69_14;Yves BLEIN_69_14;14ème circonscription;M;BLEIN;Yves;62;EM-MODEM;3;Oui;Oui;Non;8.85;38.6213837113;7;10427;14.03;31.59;0.124484385617;15607.8597585;15608;9463;-5.3744813278;-1.042;degrade;oui;;;41745;0.0440392981251;16521;0.00230494800504;16609;16609
70;70;Haute-Saône;1;70_1;Barbara BESSOT BALLOT_70_1;1ère circonscription;F;BESSOT BALLOT;Barbara;45;EM-MODEM;3;Non;Non;Non;9.35;42.6741162026;5;12241;13.83;23.29;-0.0235228971527;11595.6206976;11596;13390;-0.56135770235;-0.56135770235;degrade;oui;;;41745;0.0440392981251;22252;0.0408574782889;24687;24687
70;70;Haute-Saône;2;70_2;Christophe LEJEUNE_70_2;2ème circonscription;M;LEJEUNE;Christophe;48;EM-MODEM;3;Non;Non;Non;9.35;42.6741162026;5;12678;13.97;24.56;0.0548321719328;14649.403796;14649;14848;0.908294930876;0.908294930876;améliore;oui;;;41745;0.0440392981251;19258;0.0334816455254;20936;20936
71;71;Saône-et-Loire;1;71_1;Benjamin DIRX_71_1;1ère circonscription;M;DIRX;Benjamin;38;EM-MODEM;2;Non;Non;Non;8.95;44.2385304072;4;11660;16.0;27.21;0.0434736396503;13032.059246;13032;13499;0.746057640022;0.746057640022;améliore;oui;;;41745;0.0440392981251;19125;0.0366244673349;20970;20970
71;71;Saône-et-Loire;2;71_2;Vincent CHAUVET_71_2;2ème circonscription;M;CHAUVET;Vincent;29;EM-MODEM;2;Non;Non;Non;8.95;44.2385304072;4;12837;16.37;34.35;0.0419974187332;14287.6662206;14288;12225;-2.37091503268;-1.042;degrade;oui;;;41745;0.0440392981251;16850;1.12317569996E-4;16854;16854
71;71;Saône-et-Loire;3;71_3;Rémy REBEYROTTE_71_3;3ème circonscription;M;REBEYROTTE;Rémy;51;EM-MODEM;4;Non;Non;Non;8.95;44.2385304072;4;12221;14.76;25.38;0.0688983859537;14758.256116;14758;13400;2.1518235793;1.715;surestime;oui;;;41745;0.0440392981251;25872;0.0509598716528;29551;29551
71;71;Saône-et-Loire;4;71_4;Catherine GABRELLE_71_4;4ème circonscription;F;GABRELLE;Catherine;60;EM-MODEM;4;Non;Non;Non;8.95;44.2385304072;4;11087;13.47;23.24;-0.0112454077749;10803.6035713;10804;9544;0.183408943616;0.183408943616;améliore;oui;;;41745;0.0440392981251;16882;0.00847890923561;17222;17222
71;71;Saône-et-Loire;5;71_5;Raphaël GAUVAIN_71_5;5ème circonscription;M;GAUVAIN;Raphaël;44;EM-MODEM;3;Non;Non;Oui;8.95;44.2385304072;4;13043;14.49;25.64;0.042189327439;14524.8162661;14525;12443;-2.47;-1.042;degrade;oui;;;41745;0.0440392981251;22885;0.0267203889332;24436;24436
72;72;Sarthe;1;72_1;Damien PICHEREAU_72_1;1ère circonscription;M;PICHEREAU;Damien;29;EM-MODEM;5;Non;Non;Non;9.6;41.6581098671;5;11603;16.18;26.51;-0.0205956664753;11065.591299;11066;11264;1.58407079646;1.58407079646;ameliore/surestime;oui;;;41745;0.0440392981251;12852;-0.00606418480164;12674;12674
72;72;Sarthe;2;72_2;Aurélie PEROT_72_2;2ème circonscription;F;PEROT;Aurélie;46;EM-MODEM;7;Non;Non;Non;9.6;41.6581098671;5;12011;14.66;31.44;-0.0464662948473;10792.2717441;10792;10021;0.61256281407;0.61256281407;améliore;oui;;;41745;0.0440392981251;18348;0.00758055407886;18677;18677
72;72;Sarthe;3;72_3;Pascale FONTENEL-PERSONNE_72_3;3ème circonscription;F;FONTENEL-PERSONNE;Pascale;55;EM-MODEM;2;Non;Non;Non;9.6;41.6581098671;5;11521;13.51;22.52;-0.040940468257;10484.5479049;10485;13408;-0.549019607843;-0.549019607843;degrade;oui;;;41745;0.0440392981251;13109;0.0422421645517;14600;14600
72;72;Sarthe;4;72_4;Stéphane LE FOLL_72_4;4ème circonscription;M;LE FOLL;Stéphane;57;PS;4;Oui;Oui;Oui;9.6;41.6581098671;5;10743;13.49;21.98;0.0581773229286;12540.638717;12541;10954;8.52132701422;1.715;surestime;oui;;;16996;0.0266309411454;19058;0.0228872042508;20148;20148
72;72;Sarthe;5;72_5;Willy COLIN_72_5;5ème circonscription;M;COLIN;Willy;50;EM-MODEM;3;Non;Non;Non;9.6;41.6581098671;5;13095;15.07;24.91;0.0417120390038;14563.0933668;14563;13645;2.66909090909;1.715;surestime;oui;;;41745;0.0440392981251;21229;0.0485710638766;24078;24078
73;73;Savoie;1;73_1;Typhanie DEGOIS_73_1;1ère circonscription;F;DEGOIS;Typhanie;24;EM-MODEM;8;Non;Non;Non;7.75;41.5232736158;7;13998;16.09;27.96;-0.0130073348653;13584.969081;13585;14330;-1.24397590361;-1.042;degrade;oui;;;41745;0.0440392981251;16707;0.0239803421859;17713;17713
73;73;Savoie;2;73_2;Vincent ROLLAND_73_2;2ème circonscription;M;ROLLAND;Vincent;47;LR-UMP;3;Non;Non;Oui;7.75;41.5232736158;7;14732;19.4;43.52;-0.115704084298;11286.456859;11286;10406;0.796578825705;0.796578825705;améliore;oui;;;15078;0.0310684164536;12819;0.00410540850023;12942;12942
73;73;Savoie;3;73_3;Philip VIVIER_73_3;3ème circonscription;M;VIVIER;Philip;47;EM-MODEM;2;Non;Non;Non;7.75;41.5232736158;7;12294;16.92;29.11;0.0472949183648;13892.3335294;13892;11173;-1.42551293488;-1.042;degrade;oui;;;41745;0.0440392981251;21124;-0.0086522612866;20707;20707
73;73;Savoie;4;73_4;Patrick MIGNOLA_73_4;4ème circonscription;M;MIGNOLA;Patrick;45;EM-MODEM;2;Non;Non;Non;7.75;41.5232736158;7;13645;18.28;31.91;0.0339698679696;14853.4616311;14853;10077;-0.338565022422;-0.338565022422;degrade;oui;;;41745;0.0440392981251;15913;-0.00157244153625;15855;15855
74;74;Haute-Savoie;1;74_1;Véronique RIOTTON_74_1;1ère circonscription;F;RIOTTON;Véronique;47;EM-MODEM;3;Non;Non;Non;7.25;39.428191262;7;18290;18.14;29.73;0.0325898524034;19835.7664955;19836;23631;0.289458902827;0.289458902827;améliore;oui;;;41745;0.0440392981251;23868;0.0604877951975;28062;28062
74;74;Haute-Savoie;2;74_2;Frédérique LARDET_74_2;2ème circonscription;F;LARDET;Frédérique;50;EM-MODEM;8;Non;Non;Non;7.25;39.428191262;7;16893;17.78;29.91;0.0353759075316;18459.5820874;18460;18749;0.844288793103;0.844288793103;améliore;oui;;;41745;0.0440392981251;21555;0.0657864013103;25770;25770
74;74;Haute-Savoie;3;74_3;Guillaume GIBOUIN_74_3;3ème circonscription;M;GIBOUIN;Guillaume;41;EM-MODEM;3;Non;Non;Non;7.25;39.428191262;7;13583;16.51;29.21;0.0325354437822;14728.8007057;14729;13894;3.68488745981;1.715;surestime;oui;;;41745;0.0440392981251;16513;0.0343075856567;17992;17992
74;74;Haute-Savoie;4;74_4;Laura DEVIN_74_4;4ème circonscription;F;DEVIN;Laura;39;EM-MODEM;3;Non;Non;Non;7.25;39.428191262;7;13124;15.13;27.67;0.0295368980354;14117.5557261;14118;12992;-7.5303030303;-1.042;degrade;oui;;;41745;0.0440392981251;20899;-0.00753521373798;20540;20540
74;74;Haute-Savoie;5;74_5;Marion LENNE_74_5;5ème circonscription;F;LENNE;Marion;42;EM-MODEM;3;Non;Non;Non;7.25;39.428191262;7;14604;15.19;27.22;0.0299587808305;15727.1989868;15727;15134;2.11886792453;1.715;surestime;oui;;;41745;0.0440392981251;23116;0.0286587805085;24808;24808
74;74;Haute-Savoie;6;74_6;Xavier ROSEREN_74_6;6ème circonscription;M;ROSEREN;Xavier;47;EM-MODEM;2;Non;Non;Non;7.25;39.428191262;7;12707;16.07;28.68;0.0405017146103;14083.611386;14084;12311;-3.47727272727;-1.042;degrade;oui;;;41745;0.0440392981251;15534;0.00144191513552;15586;15586
75;75;Paris;1;75_1;Sylvain MAILLARD_75_1;1ère circonscription;M;MAILLARD;Sylvain;43;EM-MODEM;2;Non;Non;Non;7.8;40.1069199515;1;21788;26.98;40.26;0.0452711767152;24477.2577761;24477;24037;1.19564250778;1.19564250778;ameliore/surestime;elu;59;0.149442090395;41745;0.0440392981251;25288;0.0719220651769;30843;30843
75;75;Paris;2;75_2;Gilles LE GENDRE_75_2;2ème circonscription;M;LE GENDRE;Gilles;59;EM-MODEM;2;Non;Non;Non;7.8;40.1069199515;1;18825;26.24;38.86;0.0319222921333;20379.3894264;20379;18463;-4.29281767956;-1.042;degrade;oui;;;41745;0.0440392981251;21090;0.065401484197;25183;25183
75;75;Paris;3;75_3;Stanislas GUERINI_75_3;3ème circonscription;M;GUERINI;Stanislas;35;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;16657;24.26;46.73;0.0354268963709;18204.2303339;18204;17321;2.32981927711;1.715;surestime;oui;;;41745;0.0440392981251;20745;0.0517981277915;23754;23754
75;75;Paris;4;75_4;Ilana CICUREL_75_4;4ème circonscription;F;CICUREL;Ilana;45;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;15603;22.38;33.6;-0.00954748958015;15263.7280219;15264;17726;-0.15967969854;-0.15967969854;degrade_un_peu;oui;;;41745;0.0440392981251;16007;0.0690014899651;19337;19337
75;75;Paris;5;75_5;Benjamin GRIVEAUX_75_5;5ème circonscription;M;GRIVEAUX;Benjamin;39;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;19739;26.02;39.95;0.035456642185;21574.2624545;21574;19247;-3.72967479675;-1.042;degrade;oui;;;41745;0.0440392981251;26636;0.0616343647639;31428;31428
75;75;Paris;6;75_6;Pierre PERSON_75_6;6ème circonscription;M;PERSON;Pierre;28;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;19777;25.81;46.5;0.0382918290016;21785.0113862;21785;16772;-0.668219633943;-0.668219633943;degrade;oui;;;41745;0.0440392981251;24613;0.0435038328867;27512;27512
75;75;Paris;7;75_7;Pacôme RUPIN_75_7;7ème circonscription;M;RUPIN;Pacôme;32;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;20303;26.7;40.4;0.0382918290016;22364.4175646;22364;19381;-2.23535791757;-1.042;degrade;oui;;;41745;0.0440392981251;26734;0.0654597077773;31928;31928
75;75;Paris;8;75_8;Laetitia AVIA_75_8;8ème circonscription;F;AVIA;Laetitia;31;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;19082;23.23;36.36;-0.00862020950518;18706.9800033;18707;18545;0.698324022346;0.698324022346;améliore;oui;;;41745;0.0440392981251;19868;0.066953530228;23842;23842
75;75;Paris;9;75_9;Buon TAN_75_9;9ème circonscription;M;TAN;Buon;50;EM-MODEM;2;Non;Non;Non;7.8;40.1069199515;1;15333;22.44;35.7;0.0537762969916;17661.027543;17661;13384;-1.19445869677;-1.042;degrade;oui;;;41745;0.0440392981251;20555;0.035290986563;22456;22456
75;75;Paris;10;75_10;Anne-Christine LANG_75_10;10ème circonscription;F;LANG;Anne-Christine;55;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;15226;22.63;35.94;-0.0132942350477;14766.9767265;14767;15786;-0.819642857143;-0.819642857143;degrade;oui;;;41745;0.0440392981251;17145;0.049359923433;19491;19491
75;75;Paris;11;75_11;Marielle DE SARNEZ_75_11;11ème circonscription;F;DE SARNEZ;Marielle;66;EM-MODEM;4;Oui;Non;Non;7.8;40.1069199515;1;18793;26.48;39.74;0.119157546115;27463.1826138;27463;17733;-8.17924528302;-1.042;degrade;oui;;;41745;0.0440392981251;28989;0.0520671205916;33220;33220
75;75;Paris;12;75_12;Olivia GREGOIRE_75_12;12ème circonscription;F;GREGOIRE;Olivia;38;EM-MODEM;3;Non;Non;Non;7.8;40.1069199515;1;18756;25.37;38.01;-0.0086393092698;18386.5782681;18387;21275;-0.146486701072;-0.146486701072;degrade_un_peu;oui;;;41745;0.0440392981251;22044;0.0679319520212;26537;26537
