Code du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
10_3;65648;13402;20.41;52246;79.59;867;1.32;1.66;358;0.55;0.69;51021;77.72;97.66;2;F;LE PEN;Marine;14431;21.98;28.28;11;M;FILLON;François;11082;16.88;21.72;3;M;MACRON;Emmanuel;10015;15.26;19.63;9;M;MÉLENCHON;Jean-Luc;8476;12.91;16.61;1;M;DUPONT-AIGNAN;Nicolas;2979;4.54;5.84;4;M;HAMON;Benoît;2340;3.56;4.59;10;M;ASSELINEAU;François;482;0.73;0.94;6;M;POUTOU;Philippe;442;0.67;0.87;8;M;LASSALLE;Jean;367;0.56;0.72;5;F;ARTHAUD;Nathalie;317;0.48;0.62;7;M;CHEMINADE;Jacques;90;0.14;0.18
11_1;95107;17675;18.58;77432;81.42;1365;1.44;1.76;673;0.71;0.87;75394;79.27;97.37;2;F;LE PEN;Marine;21872;23;29.01;9;M;MÉLENCHON;Jean-Luc;16172;17;21.45;3;M;MACRON;Emmanuel;15336;16.12;20.34;11;M;FILLON;François;10702;11.25;14.19;4;M;HAMON;Benoît;4965;5.22;6.59;1;M;DUPONT-AIGNAN;Nicolas;2851;3;3.78;8;M;LASSALLE;Jean;1509;1.59;2;6;M;POUTOU;Philippe;913;0.96;1.21;10;M;ASSELINEAU;François;516;0.54;0.68;5;F;ARTHAUD;Nathalie;441;0.46;0.58;7;M;CHEMINADE;Jacques;117;0.12;0.16
11_2;88881;19251;21.66;69630;78.34;1197;1.35;1.72;565;0.64;0.81;67868;76.36;97.47;2;F;LE PEN;Marine;20242;22.77;29.83;9;M;MÉLENCHON;Jean-Luc;14396;16.2;21.21;3;M;MACRON;Emmanuel;13088;14.73;19.28;11;M;FILLON;François;10779;12.13;15.88;4;M;HAMON;Benoît;3793;4.27;5.59;1;M;DUPONT-AIGNAN;Nicolas;2617;2.94;3.86;8;M;LASSALLE;Jean;1149;1.29;1.69;6;M;POUTOU;Philippe;736;0.83;1.08;10;M;ASSELINEAU;François;590;0.66;0.87;5;F;ARTHAUD;Nathalie;370;0.42;0.55;7;M;CHEMINADE;Jacques;108;0.12;0.16
11_3;88707;15627;17.62;73080;82.38;1305;1.47;1.79;676;0.76;0.93;71099;80.15;97.29;2;F;LE PEN;Marine;18471;20.82;25.98;9;M;MÉLENCHON;Jean-Luc;15558;17.54;21.88;3;M;MACRON;Emmanuel;14591;16.45;20.52;11;M;FILLON;François;10800;12.17;15.19;4;M;HAMON;Benoît;4856;5.47;6.83;1;M;DUPONT-AIGNAN;Nicolas;2797;3.15;3.93;8;M;LASSALLE;Jean;1984;2.24;2.79;6;M;POUTOU;Philippe;858;0.97;1.21;10;M;ASSELINEAU;François;677;0.76;0.95;5;F;ARTHAUD;Nathalie;384;0.43;0.54;7;M;CHEMINADE;Jacques;123;0.14;0.17
12_1;76555;12221;15.96;64334;84.04;1205;1.57;1.87;556;0.73;0.86;62573;81.74;97.26;3;M;MACRON;Emmanuel;16796;21.94;26.84;11;M;FILLON;François;15100;19.72;24.13;9;M;MÉLENCHON;Jean-Luc;10735;14.02;17.16;2;F;LE PEN;Marine;9304;12.15;14.87;4;M;HAMON;Benoît;3721;4.86;5.95;1;M;DUPONT-AIGNAN;Nicolas;3182;4.16;5.09;8;M;LASSALLE;Jean;2137;2.79;3.42;6;M;POUTOU;Philippe;702;0.92;1.12;10;M;ASSELINEAU;François;432;0.56;0.69;5;F;ARTHAUD;Nathalie;344;0.45;0.55;7;M;CHEMINADE;Jacques;120;0.16;0.19
12_2;69922;12306;17.6;57616;82.4;1194;1.71;2.07;622;0.89;1.08;55800;79.8;96.85;3;M;MACRON;Emmanuel;14835;21.22;26.59;9;M;MÉLENCHON;Jean-Luc;12306;17.6;22.05;11;M;FILLON;François;10010;14.32;17.94;2;F;LE PEN;Marine;8827;12.62;15.82;4;M;HAMON;Benoît;3658;5.23;6.56;1;M;DUPONT-AIGNAN;Nicolas;2574;3.68;4.61;8;M;LASSALLE;Jean;1930;2.76;3.46;6;M;POUTOU;Philippe;726;1.04;1.3;10;M;ASSELINEAU;François;464;0.66;0.83;5;F;ARTHAUD;Nathalie;381;0.54;0.68;7;M;CHEMINADE;Jacques;89;0.13;0.16
12_3;71799;11851;16.51;59948;83.49;1231;1.71;2.05;627;0.87;1.05;58090;80.91;96.9;3;M;MACRON;Emmanuel;13953;19.43;24.02;9;M;MÉLENCHON;Jean-Luc;11648;16.22;20.05;11;M;FILLON;François;11554;16.09;19.89;2;F;LE PEN;Marine;10457;14.56;18;4;M;HAMON;Benoît;3499;4.87;6.02;1;M;DUPONT-AIGNAN;Nicolas;2798;3.9;4.82;8;M;LASSALLE;Jean;2394;3.33;4.12;6;M;POUTOU;Philippe;894;1.25;1.54;10;M;ASSELINEAU;François;408;0.57;0.7;5;F;ARTHAUD;Nathalie;381;0.53;0.66;7;M;CHEMINADE;Jacques;104;0.14;0.18
13_1;78383;17473;22.29;60910;77.71;891;1.14;1.46;343;0.44;0.56;59676;76.13;97.97;2;F;LE PEN;Marine;17682;22.56;29.63;11;M;FILLON;François;12708;16.21;21.29;9;M;MÉLENCHON;Jean-Luc;11609;14.81;19.45;3;M;MACRON;Emmanuel;11297;14.41;18.93;4;M;HAMON;Benoît;2377;3.03;3.98;1;M;DUPONT-AIGNAN;Nicolas;2344;2.99;3.93;10;M;ASSELINEAU;François;516;0.66;0.86;8;M;LASSALLE;Jean;486;0.62;0.81;6;M;POUTOU;Philippe;390;0.5;0.65;5;F;ARTHAUD;Nathalie;186;0.24;0.31;7;M;CHEMINADE;Jacques;81;0.1;0.14
13_2;78743;15686;19.92;63057;80.08;706;0.9;1.12;196;0.25;0.31;62155;78.93;98.57;11;M;FILLON;François;20146;25.58;32.41;3;M;MACRON;Emmanuel;14701;18.67;23.65;2;F;LE PEN;Marine;10973;13.94;17.65;9;M;MÉLENCHON;Jean-Luc;9930;12.61;15.98;4;M;HAMON;Benoît;2990;3.8;4.81;1;M;DUPONT-AIGNAN;Nicolas;1860;2.36;2.99;10;M;ASSELINEAU;François;499;0.63;0.8;8;M;LASSALLE;Jean;488;0.62;0.79;6;M;POUTOU;Philippe;337;0.43;0.54;5;F;ARTHAUD;Nathalie;144;0.18;0.23;7;M;CHEMINADE;Jacques;87;0.11;0.14
13_3;73470;19484;26.52;53986;73.48;734;1;1.36;312;0.42;0.58;52940;72.06;98.06;2;F;LE PEN;Marine;16415;22.34;31.01;9;M;MÉLENCHON;Jean-Luc;12898;17.56;24.36;3;M;MACRON;Emmanuel;9655;13.14;18.24;11;M;FILLON;François;8450;11.5;15.96;4;M;HAMON;Benoît;2208;3.01;4.17;1;M;DUPONT-AIGNAN;Nicolas;1725;2.35;3.26;10;M;ASSELINEAU;François;607;0.83;1.15;8;M;LASSALLE;Jean;390;0.53;0.74;6;M;POUTOU;Philippe;341;0.46;0.64;5;F;ARTHAUD;Nathalie;172;0.23;0.32;7;M;CHEMINADE;Jacques;79;0.11;0.15
13_4;59654;18050;30.26;41604;69.74;548;0.92;1.32;205;0.34;0.49;40851;68.48;98.19;9;M;MÉLENCHON;Jean-Luc;15969;26.77;39.09;3;M;MACRON;Emmanuel;8908;14.93;21.81;2;F;LE PEN;Marine;5867;9.84;14.36;11;M;FILLON;François;4428;7.42;10.84;4;M;HAMON;Benoît;3544;5.94;8.68;1;M;DUPONT-AIGNAN;Nicolas;672;1.13;1.65;10;M;ASSELINEAU;François;510;0.85;1.25;6;M;POUTOU;Philippe;410;0.69;1;8;M;LASSALLE;Jean;270;0.45;0.66;5;F;ARTHAUD;Nathalie;194;0.33;0.47;7;M;CHEMINADE;Jacques;79;0.13;0.19
13_5;69043;15851;22.96;53192;77.04;684;0.99;1.29;282;0.41;0.53;52226;75.64;98.18;9;M;MÉLENCHON;Jean-Luc;13093;18.96;25.07;3;M;MACRON;Emmanuel;11530;16.7;22.08;11;M;FILLON;François;10556;15.29;20.21;2;F;LE PEN;Marine;10235;14.82;19.6;4;M;HAMON;Benoît;3637;5.27;6.96;1;M;DUPONT-AIGNAN;Nicolas;1561;2.26;2.99;10;M;ASSELINEAU;François;465;0.67;0.89;8;M;LASSALLE;Jean;455;0.66;0.87;6;M;POUTOU;Philippe;414;0.6;0.79;5;F;ARTHAUD;Nathalie;195;0.28;0.37;7;M;CHEMINADE;Jacques;85;0.12;0.16
13_6;75634;17970;23.76;57664;76.24;790;1.04;1.37;291;0.38;0.5;56583;74.81;98.13;2;F;LE PEN;Marine;14597;19.3;25.8;11;M;FILLON;François;13027;17.22;23.02;3;M;MACRON;Emmanuel;11664;15.42;20.61;9;M;MÉLENCHON;Jean-Luc;11256;14.88;19.89;4;M;HAMON;Benoît;2525;3.34;4.46;1;M;DUPONT-AIGNAN;Nicolas;2027;2.68;3.58;10;M;ASSELINEAU;François;443;0.59;0.78;8;M;LASSALLE;Jean;415;0.55;0.73;6;M;POUTOU;Philippe;361;0.48;0.64;5;F;ARTHAUD;Nathalie;190;0.25;0.34;7;M;CHEMINADE;Jacques;78;0.1;0.14
13_7;65369;22877;35;42492;65;604;0.92;1.42;236;0.36;0.56;41652;63.72;98.02;9;M;MÉLENCHON;Jean-Luc;16092;24.62;38.63;2;F;LE PEN;Marine;10864;16.62;26.08;3;M;MACRON;Emmanuel;7068;10.81;16.97;11;M;FILLON;François;3201;4.9;7.69;4;M;HAMON;Benoît;2136;3.27;5.13;1;M;DUPONT-AIGNAN;Nicolas;837;1.28;2.01;10;M;ASSELINEAU;François;539;0.82;1.29;6;M;POUTOU;Philippe;344;0.53;0.83;5;F;ARTHAUD;Nathalie;248;0.38;0.6;8;M;LASSALLE;Jean;230;0.35;0.55;7;M;CHEMINADE;Jacques;93;0.14;0.22
13_8;99985;19857;19.86;80128;80.14;1349;1.35;1.68;511;0.51;0.64;78268;78.28;97.68;2;F;LE PEN;Marine;23403;23.41;29.9;11;M;FILLON;François;15434;15.44;19.72;3;M;MACRON;Emmanuel;14961;14.96;19.12;9;M;MÉLENCHON;Jean-Luc;14574;14.58;18.62;1;M;DUPONT-AIGNAN;Nicolas;3942;3.94;5.04;4;M;HAMON;Benoît;3188;3.19;4.07;8;M;LASSALLE;Jean;868;0.87;1.11;10;M;ASSELINEAU;François;779;0.78;1;6;M;POUTOU;Philippe;640;0.64;0.82;5;F;ARTHAUD;Nathalie;340;0.34;0.43;7;M;CHEMINADE;Jacques;139;0.14;0.18
13_9;96939;19455;20.07;77484;79.93;1266;1.31;1.63;446;0.46;0.58;75772;78.16;97.79;2;F;LE PEN;Marine;21236;21.91;28.03;11;M;FILLON;François;16757;17.29;22.12;9;M;MÉLENCHON;Jean-Luc;15822;16.32;20.88;3;M;MACRON;Emmanuel;13565;13.99;17.9;1;M;DUPONT-AIGNAN;Nicolas;3136;3.24;4.14;4;M;HAMON;Benoît;2852;2.94;3.76;8;M;LASSALLE;Jean;772;0.8;1.02;10;M;ASSELINEAU;François;662;0.68;0.87;6;M;POUTOU;Philippe;568;0.59;0.75;5;F;ARTHAUD;Nathalie;275;0.28;0.36;7;M;CHEMINADE;Jacques;127;0.13;0.17
13_10;106026;18750;17.68;87276;82.32;1432;1.35;1.64;466;0.44;0.53;85378;80.53;97.83;2;F;LE PEN;Marine;26436;24.93;30.96;11;M;FILLON;François;16495;15.56;19.32;9;M;MÉLENCHON;Jean-Luc;16397;15.47;19.21;3;M;MACRON;Emmanuel;16373;15.44;19.18;1;M;DUPONT-AIGNAN;Nicolas;3768;3.55;4.41;4;M;HAMON;Benoît;3349;3.16;3.92;8;M;LASSALLE;Jean;876;0.83;1.03;10;M;ASSELINEAU;François;654;0.62;0.77;6;M;POUTOU;Philippe;592;0.56;0.69;5;F;ARTHAUD;Nathalie;304;0.29;0.36;7;M;CHEMINADE;Jacques;134;0.13;0.16
13_11;90215;18929;20.98;71286;79.02;1051;1.16;1.47;321;0.36;0.45;69914;77.5;98.08;11;M;FILLON;François;17033;18.88;24.36;2;F;LE PEN;Marine;16081;17.83;23;3;M;MACRON;Emmanuel;15900;17.62;22.74;9;M;MÉLENCHON;Jean-Luc;13139;14.56;18.79;4;M;HAMON;Benoît;3087;3.42;4.42;1;M;DUPONT-AIGNAN;Nicolas;2718;3.01;3.89;8;M;LASSALLE;Jean;626;0.69;0.9;10;M;ASSELINEAU;François;546;0.61;0.78;6;M;POUTOU;Philippe;467;0.52;0.67;5;F;ARTHAUD;Nathalie;206;0.23;0.29;7;M;CHEMINADE;Jacques;111;0.12;0.16
13_12;92147;19386;21.04;72761;78.96;1402;1.52;1.93;308;0.33;0.42;71051;77.11;97.65;2;F;LE PEN;Marine;26497;28.76;37.29;9;M;MÉLENCHON;Jean-Luc;13587;14.74;19.12;11;M;FILLON;François;11787;12.79;16.59;3;M;MACRON;Emmanuel;11439;12.41;16.1;1;M;DUPONT-AIGNAN;Nicolas;3141;3.41;4.42;4;M;HAMON;Benoît;2404;2.61;3.38;8;M;LASSALLE;Jean;682;0.74;0.96;10;M;ASSELINEAU;François;598;0.65;0.84;6;M;POUTOU;Philippe;527;0.57;0.74;5;F;ARTHAUD;Nathalie;280;0.3;0.39;7;M;CHEMINADE;Jacques;109;0.12;0.15
13_13;93715;19841;21.17;73874;78.83;1280;1.37;1.73;582;0.62;0.79;72012;76.84;97.48;2;F;LE PEN;Marine;23130;24.68;32.12;9;M;MÉLENCHON;Jean-Luc;21520;22.96;29.88;3;M;MACRON;Emmanuel;10618;11.33;14.74;11;M;FILLON;François;8443;9.01;11.72;1;M;DUPONT-AIGNAN;Nicolas;2873;3.07;3.99;4;M;HAMON;Benoît;2709;2.89;3.76;8;M;LASSALLE;Jean;742;0.79;1.03;10;M;ASSELINEAU;François;712;0.76;0.99;6;M;POUTOU;Philippe;699;0.75;0.97;5;F;ARTHAUD;Nathalie;451;0.48;0.63;7;M;CHEMINADE;Jacques;115;0.12;0.16
13_14;97727;18958;19.4;78769;80.6;1166;1.19;1.48;411;0.42;0.52;77192;78.99;98;3;M;MACRON;Emmanuel;19111;19.56;24.76;11;M;FILLON;François;18920;19.36;24.51;9;M;MÉLENCHON;Jean-Luc;15129;15.48;19.6;2;F;LE PEN;Marine;14655;15;18.99;4;M;HAMON;Benoît;4194;4.29;5.43;1;M;DUPONT-AIGNAN;Nicolas;2874;2.94;3.72;8;M;LASSALLE;Jean;698;0.71;0.9;10;M;ASSELINEAU;François;696;0.71;0.9;6;M;POUTOU;Philippe;551;0.56;0.71;5;F;ARTHAUD;Nathalie;227;0.23;0.29;7;M;CHEMINADE;Jacques;137;0.14;0.18
13_15;104767;18589;17.74;86178;82.26;1463;1.4;1.7;575;0.55;0.67;84140;80.31;97.64;2;F;LE PEN;Marine;25597;24.43;30.42;11;M;FILLON;François;18809;17.95;22.35;3;M;MACRON;Emmanuel;15092;14.41;17.94;9;M;MÉLENCHON;Jean-Luc;14304;13.65;17;1;M;DUPONT-AIGNAN;Nicolas;4140;3.95;4.92;4;M;HAMON;Benoît;3205;3.06;3.81;8;M;LASSALLE;Jean;1136;1.08;1.35;6;M;POUTOU;Philippe;681;0.65;0.81;10;M;ASSELINEAU;François;641;0.61;0.76;5;F;ARTHAUD;Nathalie;375;0.36;0.45;7;M;CHEMINADE;Jacques;160;0.15;0.19
13_16;90577;18990;20.97;71587;79.03;1212;1.34;1.69;487;0.54;0.68;69888;77.16;97.63;2;F;LE PEN;Marine;22729;25.09;32.52;9;M;MÉLENCHON;Jean-Luc;15875;17.53;22.71;3;M;MACRON;Emmanuel;11430;12.62;16.35;11;M;FILLON;François;11272;12.44;16.13;4;M;HAMON;Benoît;3159;3.49;4.52;1;M;DUPONT-AIGNAN;Nicolas;2829;3.12;4.05;8;M;LASSALLE;Jean;906;1;1.3;6;M;POUTOU;Philippe;684;0.76;0.98;10;M;ASSELINEAU;François;551;0.61;0.79;5;F;ARTHAUD;Nathalie;327;0.36;0.47;7;M;CHEMINADE;Jacques;126;0.14;0.18
14_1;70096;12076;17.23;58020;82.77;840;1.2;1.45;311;0.44;0.54;56869;81.13;98.02;3;M;MACRON;Emmanuel;16648;23.75;29.27;9;M;MÉLENCHON;Jean-Luc;12282;17.52;21.6;11;M;FILLON;François;11483;16.38;20.19;2;F;LE PEN;Marine;7161;10.22;12.59;4;M;HAMON;Benoît;5342;7.62;9.39;1;M;DUPONT-AIGNAN;Nicolas;2178;3.11;3.83;6;M;POUTOU;Philippe;668;0.95;1.17;10;M;ASSELINEAU;François;362;0.52;0.64;5;F;ARTHAUD;Nathalie;346;0.49;0.61;8;M;LASSALLE;Jean;317;0.45;0.56;7;M;CHEMINADE;Jacques;82;0.12;0.14
14_2;67569;13218;19.56;54351;80.44;821;1.22;1.51;409;0.61;0.75;53121;78.62;97.74;3;M;MACRON;Emmanuel;14119;20.9;26.58;9;M;MÉLENCHON;Jean-Luc;13307;19.69;25.05;2;F;LE PEN;Marine;9189;13.6;17.3;11;M;FILLON;François;7604;11.25;14.31;4;M;HAMON;Benoît;4765;7.05;8.97;1;M;DUPONT-AIGNAN;Nicolas;2138;3.16;4.02;6;M;POUTOU;Philippe;758;1.12;1.43;5;F;ARTHAUD;Nathalie;436;0.65;0.82;10;M;ASSELINEAU;François;373;0.55;0.7;8;M;LASSALLE;Jean;341;0.5;0.64;7;M;CHEMINADE;Jacques;91;0.13;0.17
14_3;78941;15295;19.38;63646;80.62;1060;1.34;1.67;471;0.6;0.74;62115;78.69;97.59;2;F;LE PEN;Marine;16535;20.95;26.62;3;M;MACRON;Emmanuel;12706;16.1;20.46;11;M;FILLON;François;12254;15.52;19.73;9;M;MÉLENCHON;Jean-Luc;11097;14.06;17.87;1;M;DUPONT-AIGNAN;Nicolas;3494;4.43;5.63;4;M;HAMON;Benoît;3432;4.35;5.53;6;M;POUTOU;Philippe;897;1.14;1.44;5;F;ARTHAUD;Nathalie;600;0.76;0.97;8;M;LASSALLE;Jean;519;0.66;0.84;10;M;ASSELINEAU;François;479;0.61;0.77;7;M;CHEMINADE;Jacques;102;0.13;0.16
14_4;101077;18818;18.62;82259;81.38;1095;1.08;1.33;520;0.51;0.63;80644;79.78;98.04;11;M;FILLON;François;20937;20.71;25.96;3;M;MACRON;Emmanuel;18909;18.71;23.45;2;F;LE PEN;Marine;16753;16.57;20.77;9;M;MÉLENCHON;Jean-Luc;13157;13.02;16.31;4;M;HAMON;Benoît;4203;4.16;5.21;1;M;DUPONT-AIGNAN;Nicolas;3897;3.86;4.83;6;M;POUTOU;Philippe;925;0.92;1.15;8;M;LASSALLE;Jean;607;0.6;0.75;10;M;ASSELINEAU;François;573;0.57;0.71;5;F;ARTHAUD;Nathalie;547;0.54;0.68;7;M;CHEMINADE;Jacques;136;0.13;0.17
14_5;89928;15475;17.21;74453;82.79;1148;1.28;1.54;522;0.58;0.7;72783;80.93;97.76;3;M;MACRON;Emmanuel;18731;20.83;25.74;11;M;FILLON;François;16024;17.82;22.02;2;F;LE PEN;Marine;15021;16.7;20.64;9;M;MÉLENCHON;Jean-Luc;12024;13.37;16.52;4;M;HAMON;Benoît;4695;5.22;6.45;1;M;DUPONT-AIGNAN;Nicolas;3840;4.27;5.28;6;M;POUTOU;Philippe;848;0.94;1.17;8;M;LASSALLE;Jean;546;0.61;0.75;5;F;ARTHAUD;Nathalie;467;0.52;0.64;10;M;ASSELINEAU;François;464;0.52;0.64;7;M;CHEMINADE;Jacques;123;0.14;0.17
14_6;93542;15431;16.5;78111;83.5;1328;1.42;1.7;693;0.74;0.89;76090;81.34;97.41;3;M;MACRON;Emmanuel;18607;19.89;24.45;2;F;LE PEN;Marine;17111;18.29;22.49;11;M;FILLON;François;14038;15.01;18.45;9;M;MÉLENCHON;Jean-Luc;13753;14.7;18.07;4;M;HAMON;Benoît;4856;5.19;6.38;1;M;DUPONT-AIGNAN;Nicolas;4532;4.84;5.96;6;M;POUTOU;Philippe;1173;1.25;1.54;5;F;ARTHAUD;Nathalie;703;0.75;0.92;8;M;LASSALLE;Jean;581;0.62;0.76;10;M;ASSELINEAU;François;579;0.62;0.76;7;M;CHEMINADE;Jacques;157;0.17;0.21
15_1;63016;11814;18.75;51202;81.25;1152;1.83;2.25;586;0.93;1.14;49464;78.49;96.61;3;M;MACRON;Emmanuel;14285;22.67;28.88;11;M;FILLON;François;10664;16.92;21.56;2;F;LE PEN;Marine;8538;13.55;17.26;9;M;MÉLENCHON;Jean-Luc;8301;13.17;16.78;4;M;HAMON;Benoît;2874;4.56;5.81;1;M;DUPONT-AIGNAN;Nicolas;2131;3.38;4.31;8;M;LASSALLE;Jean;1318;2.09;2.66;6;M;POUTOU;Philippe;600;0.95;1.21;5;F;ARTHAUD;Nathalie;350;0.56;0.71;10;M;ASSELINEAU;François;311;0.49;0.63;7;M;CHEMINADE;Jacques;92;0.15;0.19
15_2;54409;10953;20.13;43456;79.87;961;1.77;2.21;393;0.72;0.9;42102;77.38;96.88;11;M;FILLON;François;10925;20.08;25.95;3;M;MACRON;Emmanuel;10192;18.73;24.21;2;F;LE PEN;Marine;8103;14.89;19.25;9;M;MÉLENCHON;Jean-Luc;6265;11.51;14.88;4;M;HAMON;Benoît;1936;3.56;4.6;1;M;DUPONT-AIGNAN;Nicolas;1916;3.52;4.55;8;M;LASSALLE;Jean;1522;2.8;3.62;6;M;POUTOU;Philippe;579;1.06;1.38;5;F;ARTHAUD;Nathalie;342;0.63;0.81;10;M;ASSELINEAU;François;216;0.4;0.51;7;M;CHEMINADE;Jacques;106;0.19;0.25
16_1;84955;19885;23.41;65070;76.59;1077;1.27;1.66;568;0.67;0.87;63425;74.66;97.47;3;M;MACRON;Emmanuel;17427;20.51;27.48;9;M;MÉLENCHON;Jean-Luc;14148;16.65;22.31;2;F;LE PEN;Marine;11384;13.4;17.95;11;M;FILLON;François;10215;12.02;16.11;4;M;HAMON;Benoît;4898;5.77;7.72;1;M;DUPONT-AIGNAN;Nicolas;2643;3.11;4.17;8;M;LASSALLE;Jean;828;0.97;1.31;6;M;POUTOU;Philippe;757;0.89;1.19;10;M;ASSELINEAU;François;569;0.67;0.9;5;F;ARTHAUD;Nathalie;425;0.5;0.67;7;M;CHEMINADE;Jacques;131;0.15;0.21
16_2;84019;17387;20.69;66632;79.31;1181;1.41;1.77;668;0.8;1;64783;77.11;97.23;3;M;MACRON;Emmanuel;15514;18.46;23.95;2;F;LE PEN;Marine;14850;17.67;22.92;11;M;FILLON;François;12442;14.81;19.21;9;M;MÉLENCHON;Jean-Luc;11820;14.07;18.25;4;M;HAMON;Benoît;3603;4.29;5.56;1;M;DUPONT-AIGNAN;Nicolas;3512;4.18;5.42;8;M;LASSALLE;Jean;1029;1.22;1.59;6;M;POUTOU;Philippe;858;1.02;1.32;5;F;ARTHAUD;Nathalie;526;0.63;0.81;10;M;ASSELINEAU;François;473;0.56;0.73;7;M;CHEMINADE;Jacques;156;0.19;0.24
16_3;90980;17708;19.46;73272;80.54;1478;1.62;2.02;989;1.09;1.35;70805;77.82;96.63;3;M;MACRON;Emmanuel;16948;18.63;23.94;2;F;LE PEN;Marine;16364;17.99;23.11;9;M;MÉLENCHON;Jean-Luc;14787;16.25;20.88;11;M;FILLON;François;11087;12.19;15.66;4;M;HAMON;Benoît;4068;4.47;5.75;1;M;DUPONT-AIGNAN;Nicolas;3853;4.23;5.44;8;M;LASSALLE;Jean;1228;1.35;1.73;6;M;POUTOU;Philippe;1109;1.22;1.57;5;F;ARTHAUD;Nathalie;700;0.77;0.99;10;M;ASSELINEAU;François;498;0.55;0.7;7;M;CHEMINADE;Jacques;163;0.18;0.23
17_1;103263;22091;21.39;81172;78.61;1189;1.15;1.46;397;0.38;0.49;79586;77.07;98.05;3;M;MACRON;Emmanuel;23118;22.39;29.05;11;M;FILLON;François;17634;17.08;22.16;9;M;MÉLENCHON;Jean-Luc;16783;16.25;21.09;2;F;LE PEN;Marine;10383;10.05;13.05;4;M;HAMON;Benoît;5954;5.77;7.48;1;M;DUPONT-AIGNAN;Nicolas;2947;2.85;3.7;8;M;LASSALLE;Jean;843;0.82;1.06;6;M;POUTOU;Philippe;788;0.76;0.99;10;M;ASSELINEAU;François;624;0.6;0.78;5;F;ARTHAUD;Nathalie;378;0.37;0.47;7;M;CHEMINADE;Jacques;134;0.13;0.17
17_2;104381;20621;19.76;83760;80.24;1571;1.51;1.88;597;0.57;0.71;81592;78.17;97.41;3;M;MACRON;Emmanuel;20358;19.5;24.95;9;M;MÉLENCHON;Jean-Luc;17221;16.5;21.11;2;F;LE PEN;Marine;16380;15.69;20.08;11;M;FILLON;François;14521;13.91;17.8;4;M;HAMON;Benoît;5052;4.84;6.19;1;M;DUPONT-AIGNAN;Nicolas;4435;4.25;5.44;6;M;POUTOU;Philippe;1166;1.12;1.43;8;M;LASSALLE;Jean;1144;1.1;1.4;10;M;ASSELINEAU;François;617;0.59;0.76;5;F;ARTHAUD;Nathalie;561;0.54;0.69;7;M;CHEMINADE;Jacques;137;0.13;0.17
17_3;82245;17117;20.81;65128;79.19;1203;1.46;1.85;852;1.04;1.31;63073;76.69;96.84;3;M;MACRON;Emmanuel;14350;17.45;22.75;2;F;LE PEN;Marine;14157;17.21;22.45;9;M;MÉLENCHON;Jean-Luc;12631;15.36;20.03;11;M;FILLON;François;11597;14.1;18.39;4;M;HAMON;Benoît;3795;4.61;6.02;1;M;DUPONT-AIGNAN;Nicolas;3573;4.34;5.66;8;M;LASSALLE;Jean;882;1.07;1.4;6;M;POUTOU;Philippe;881;1.07;1.4;10;M;ASSELINEAU;François;541;0.66;0.86;5;F;ARTHAUD;Nathalie;534;0.65;0.85;7;M;CHEMINADE;Jacques;132;0.16;0.21
17_4;89933;17880;19.88;72053;80.12;1299;1.44;1.8;615;0.68;0.85;70139;77.99;97.34;2;F;LE PEN;Marine;18011;20.03;25.68;3;M;MACRON;Emmanuel;14995;16.67;21.38;11;M;FILLON;François;14787;16.44;21.08;9;M;MÉLENCHON;Jean-Luc;11514;12.8;16.42;1;M;DUPONT-AIGNAN;Nicolas;4198;4.67;5.99;4;M;HAMON;Benoît;3243;3.61;4.62;8;M;LASSALLE;Jean;1189;1.32;1.7;6;M;POUTOU;Philippe;964;1.07;1.37;10;M;ASSELINEAU;François;567;0.63;0.81;5;F;ARTHAUD;Nathalie;538;0.6;0.77;7;M;CHEMINADE;Jacques;133;0.15;0.19
